roi_id,degree,degree_z,cmrglc,signal_density,expansion,expansion_type,nvox_per_roi,h,z,module_id,module,nw,session,cohort,sc_strength,sc_strength_z
74,61.102043,0.06669947,30.862162,2.9214315,3.1304927163844485,0.0,54,0.7768497096575229,-0.4618359040807406,3.0,MM1,SalVentAttn,AUF,TUM.a1,1.022113113772093,0.09828259112023685
75,53.166615,-0.19202183,29.275148,2.2687755,3.837843601703644,0.0,77,0.6356298821964956,0.7928959315210853,3.0,MM1,Default,AUF,TUM.a1,1.1705307689041953,0.8296642674173299
76,47.16296,-0.3677512,28.72008,3.3034787,5.201561590211582,1.0,43,0.6356298821964956,0.7928959315210853,3.0,MM1,Default,AUF,TUM.a1,1.2333131448799346,1.1418471883813417
77,35.69864,-0.6067624,26.460896,1.1822547,4.97497682408853,1.0,37,0.6630331339885036,0.2020756011648855,3.0,MM1,Cont,AUF,TUM.a1,1.0131136821912048,-0.007518039506179379
78,57.58942,-0.057029456,30.036207,2.8649485,2.076153404949125,-1.0,72,0.8633270678300727,-0.2548081773503493,2.0,SM,DorsAttn,AUF,TUM.a1,1.4532063110156344,2.2621785524979945
79,53.198524,-0.18314667,31.341629,4.623607,3.866901549425992,0.0,29,0.7904098196822701,-1.424203040124858,3.0,MM1,Cont,AUF,TUM.a1,1.0538820466399972,0.16506386567613174
80,55.73,-0.15588413,32.124336,6.9652767,2.232759119450361,-1.0,12,0.9512448078446064,-1.5080863993219455,4.0,MM2,DorsAttn,AUF,TUM.a1,0.9731448702390346,-0.11325726144730534
81,54.773643,-0.15275538,30.330948,3.2524493,4.664303622199494,1.0,27,0.8566223431763395,-1.39374838392093,3.0,MM1,Cont,AUF,TUM.a1,1.0398572270845927,0.20543073975427006
82,47.26445,-0.3752334,29.969034,3.1027205,5.0057794552929,1.0,32,0.9084614976079004,-1.680022152237853,3.0,MM1,Cont,AUF,TUM.a1,1.2005126490256046,0.9086498140738765
83,53.863464,-0.23250256,29.159552,2.2695866,8.179470729082823,1.0,66,0.9341990943583784,0.9006627107061609,4.0,MM2,Cont,AUF,TUM.a1,0.9580560450156672,-0.21098886085189464
84,56.127464,-0.13361236,29.95009,3.1584022,7.469833199407013,1.0,102,0.8795781023942126,-0.5250592745401123,2.0,SM,Cont,AUF,TUM.a1,0.9636785032676078,-0.21963646168639123
85,55.93313,-0.09684482,29.822004,2.7840343,7.662681227638608,1.0,78,0.936025161123424,-1.777477052090421,3.0,MM1,Cont,AUF,TUM.a1,0.9703216655586815,-0.19113171801695958
86,52.653435,-0.21802449,30.917868,4.5365043,6.981807081886891,1.0,85,0.8961162660224712,-1.6987211823356618,2.0,SM,SalVentAttn,AUF,TUM.a1,1.4365509611992833,1.9696779033633074
87,39.21204,-0.5625744,24.835672,0.4915378,4.5742441076316585,1.0,77,0.521718146201262,1.1827155309313615,3.0,MM1,Default,AUF,TUM.a1,1.0274682971904816,0.1462482510569966
89,31.365234,-0.707871,30.806677,4.633848,5.178658962249756,1.0,11,0.6663034263665132,0.5066221632041635,3.0,MM1,Default,AUF,TUM.a1,0.9085563059312652,-0.42704183821158415
91,31.081186,-0.69774836,31.894194,6.9675183,6.261772012710571,1.0,16,0.9407347153087317,-2.118569201574412,3.0,MM1,Cont,AUF,TUM.a1,0.8621444319604744,-0.6975850897543785
94,55.112293,-0.081141524,30.284151,3.7016923,3.602494019420207,0.0,21,0.7233032432316822,0.1838028074425293,3.0,MM1,Default,AUF,TUM.a1,0.744183978357394,-1.2302503413973518
95,45.96963,-0.43313926,32.181164,6.457209,4.356211060225362,1.0,8,0.9211798095727038,0.258329614698667,4.0,MM2,DorsAttn,AUF,TUM.a1,0.796777128423087,-1.0361391593744484
96,49.95194,-0.31575394,29.627718,3.2473192,3.5978318810462957,0.0,49,0.927280528321127,-1.3744198657079438,2.0,SM,DorsAttn,AUF,TUM.a1,1.4589247974908164,2.1133018036650024
97,51.49185,-0.24184635,30.804115,4.3731275,3.8195284133733702,0.0,30,0.8893056931952537,-0.9192810613150758,4.0,MM2,Default,AUF,TUM.a1,0.957756352109555,-0.22464890991234357
98,45.75909,-0.37600082,29.903547,2.8737025,5.816592884063721,1.0,34,0.5972062639335142,0.6649863754645878,3.0,MM1,Default,AUF,TUM.a1,0.6715412723422541,-1.6351160808334004
99,69.356926,0.23389685,26.398306,-1.4932612,2.060563449821775,-1.0,32,0.681484048498517,1.2508765069926238,2.0,SM,SomMot,AUF,TUM.a1,0.8527348642836159,-0.6956778185627653
100,60.362576,0.022916295,24.869892,-2.877609,1.7451247207398684,-1.0,50,0.7178692597932875,1.0655614689196444,2.0,SM,SomMot,AUF,TUM.a1,0.9685294437445068,-0.162623825291772
101,68.99783,0.17929582,27.485035,-1.1162462,1.9432427653559927,-1.0,42,0.681484048498517,1.2508765069926238,2.0,SM,SomMot,AUF,TUM.a1,0.9795966525240926,-0.10740323040141588
102,63.88547,0.0348657,25.661783,-1.2757134,2.001094995660985,-1.0,18,0.68360796438381,0.795310371729879,2.0,SM,SomMot,AUF,TUM.a1,0.8822142469268051,-0.588629559989844
103,57.804886,-0.16677855,27.23078,-0.45684457,2.282648222313987,-1.0,11,0.8636614035398229,-0.965182489963444,2.0,SM,SomMot,AUF,TUM.a1,0.8143898968851706,-0.8602099222228052
104,37.675407,-0.57900816,26.353943,-0.18421677,2.161782985780297,-1.0,13,0.6331205899486977,-1.1736619077955484,2.0,SM,SomMot,AUF,TUM.a1,0.9877580378688549,-0.11631504164370454
105,78.942955,0.4983674,29.574842,0.68584055,2.6340067113628822,0.0,44,0.692164855063463,1.3203696462699936,2.0,SM,SalVentAttn,AUF,TUM.a1,1.2264541910282338,1.0818482639285274
106,92.47372,0.78469425,27.796043,-1.8393211,3.365905970520114,0.0,73,0.6970149724237086,1.1891048276349652,2.0,SM,SalVentAttn,AUF,TUM.a1,0.9107066522155401,-0.4582478148148324
107,51.30802,-0.269147,24.111666,-3.1741502,2.22030981157867,-1.0,31,0.7924572062388684,0.0231643797591227,2.0,SM,SomMot,AUF,TUM.a1,1.0677597973532602,0.32659391688683953
108,73.6507,0.31416216,30.356417,3.1410532,2.0509692924912626,-1.0,59,0.7873662748240868,0.2779725571094732,2.0,SM,SalVentAttn,AUF,TUM.a1,1.1900155326137254,0.7932472933869107
109,106.407585,1.1392535,32.412224,2.3288577,3.330420088564229,0.0,67,0.7873662748240868,0.2779725571094732,2.0,SM,SalVentAttn,AUF,TUM.a1,1.0347775946238054,0.18116510153803084
111,79.88042,0.4764511,30.086184,1.6586795,3.255751339216081,0.0,20,0.9492618035387556,-0.1163646913057066,4.0,MM2,SalVentAttn,AUF,TUM.a1,1.1177213046835142,0.5560697888425133
112,73.90213,0.38516793,29.259598,0.70452386,3.410465513208979,0.0,45,0.8167288240734888,-0.991746922029084,3.0,MM1,Cont,AUF,TUM.a1,0.7466400450551204,-1.1952812434134008
113,77.961334,0.39264402,29.313879,1.679299,1.999538440704346,-1.0,17,0.6970149724237086,1.1891048276349638,2.0,SM,SalVentAttn,AUF,TUM.a1,0.7328468917894034,-1.2867700063068142
114,73.68145,0.14753516,24.05147,-2.466351,1.9184637069702148,-1.0,15,0.7116238262570576,-1.0269541693211044,2.0,SM,SalVentAttn,AUF,TUM.a1,0.7701106894835823,-1.093893506662662
115,56.608696,-0.09638433,24.681927,-2.2303426,1.829886333300517,-1.0,16,0.7425759355545171,-0.2779725571094714,2.0,SM,SomMot,AUF,TUM.a1,0.807881505599022,-0.9518605962407823
116,55.299377,-0.06952699,26.241707,-1.3552312,3.483172382452549,0.0,28,0.8730149821498292,-0.9034108106057828,2.0,SM,DorsAttn,AUF,TUM.a1,1.0287281508317452,0.10361744604251863
117,51.48245,-0.21486405,29.968258,2.953589,3.559842024806248,0.0,33,0.977949370888488,0.6865516787036625,4.0,MM2,DorsAttn,AUF,TUM.a1,1.1832811778847487,0.8290767226583966
119,43.79886,-0.44766325,23.051138,-4.5699215,1.5400553011663445,-1.0,20,0.7742577426870584,-0.5775635976556667,3.0,MM1,Vis,AUF,TUM.a1,0.8033693418415349,-0.9253155176891036
121,50.16958,-0.18651707,25.063686,-1.802217,1.761375385781993,-1.0,18,0.856149050625182,-0.9801227714245824,1.0,VIS,Vis,AUF,TUM.a1,0.7748340643287731,-1.006805379822559
123,46.44127,-0.3210712,21.469028,-6.0577526,3.316757402921978,0.0,55,0.6974615581240248,0.3360760884621669,3.0,MM1,Default,AUF,TUM.a1,0.7299241678838604,-1.2644774785911586
124,65.29276,0.077286325,32.680737,3.8078623,2.237285326166851,-1.0,42,0.748132157656234,1.0732829288393495,2.0,SM,SomMot,AUF,TUM.a1,1.3197548178014886,1.5160204453982886
125,69.64671,0.12486322,25.385868,-2.9676657,2.474272458449654,0.0,78,0.8176853241168763,-0.4401232154233298,2.0,SM,Default,AUF,TUM.a1,1.1257037820793174,0.5255828135646058
126,53.42956,-0.14379294,24.920128,-2.7569404,2.0338059023574546,-1.0,31,0.8235842018392181,-1.235384171660506,3.0,MM1,Vis,AUF,TUM.a1,0.7456041376647191,-1.1553585801625366
127,64.971825,-0.025360692,26.394697,-2.6499777,3.5077672173579533,0.0,24,0.8846386164761283,-0.8609761537694959,1.0,VIS,Vis,AUF,TUM.a1,1.069875732058839,0.27237151817227373
128,58.742584,-0.08763946,26.29914,-1.7408556,2.9944104760642944,0.0,44,0.8215324913121937,-0.7724733973608043,3.0,MM1,Default,AUF,TUM.a1,1.2145035274300078,0.9939152704006521
129,51.308323,-0.2671824,27.401714,0.18968691,2.219138187379693,-1.0,29,0.8091796206286581,-1.3023844153091473,3.0,MM1,Default,AUF,TUM.a1,1.1909057835710695,0.906488693199136
130,69.877914,0.24673958,31.271822,2.0624788,2.0206879428946056,-1.0,58,0.6331810332633193,0.8781689688920827,3.0,MM1,Default,AUF,TUM.a1,1.3444399877354178,1.648791392406188
132,47.5797,-0.3487219,24.66201,-3.0909345,4.633535373595453,1.0,101,0.5217181462012622,1.1827155309313606,3.0,MM1,Default,AUF,TUM.a1,0.9263982271949314,-0.36001548238959236
133,57.23067,-0.1213676,26.889038,-1.110736,4.765521595458023,1.0,92,0.7907480250212995,-0.6567457037858778,3.0,MM1,Cont,AUF,TUM.a1,1.0705881967233586,0.2733729305368172
134,28.896423,-0.83639294,27.541946,0.1302834,4.310100525264212,1.0,13,0.5677763977318668,0.1168025637938881,3.0,MM1,Default,AUF,TUM.a1,0.7903502281306023,-1.009000917481885
136,50.029747,-0.3507055,26.772621,0.2935168,4.007426349639893,0.0,27,0.9244150970698306,-1.330115960786399,1.0,VIS,DorsAttn,AUF,TUM.a1,1.0406371608385099,0.1456053392688921
137,83.75067,0.5301926,28.359959,-1.9783072,4.14840199135162,1.0,76,0.9133629814451296,-1.351255485948821,2.0,SM,DorsAttn,AUF,TUM.a1,0.891724217841914,-0.5000187109176151
138,96.62729,0.7524753,27.750559,-2.185843,5.104802361594306,1.0,55,0.8607874417812195,0.0475168058505393,1.0,VIS,DorsAttn,AUF,TUM.a1,1.3632735388009172,1.8107761783650942
139,72.24003,0.31663054,29.622047,0.76612455,2.430339830356408,-1.0,52,0.7376475696731436,-0.0902890983928209,3.0,MM1,Default,AUF,TUM.a1,1.1559329256238138,0.7449654678349601
140,93.37748,0.77851844,30.690666,-0.52301717,2.653619115933394,0.0,42,0.8317822199545457,-0.8577464347318017,3.0,MM1,DorsAttn,AUF,TUM.a1,0.9541943382011868,-0.24252783764174682
141,85.279594,0.60560906,30.562422,-0.42435217,4.389705252079737,1.0,16,0.8618212093324256,-0.5631096096317781,1.0,VIS,DorsAttn,AUF,TUM.a1,0.8629617446640765,-0.624720728437212
142,69.164345,0.21724284,28.690664,0.16556217,3.166613587113314,0.0,35,0.8820111134771864,-0.0492898209942184,1.0,VIS,Vis,AUF,TUM.a1,1.0915292044848726,0.36932675746833366
143,70.574554,0.30900824,24.655848,-5.0012493,6.12390339131258,1.0,56,0.7717488000220953,0.9485631018671336,1.0,VIS,Vis,AUF,TUM.a1,0.9795149210380082,-0.1151510597589518
144,55.13967,-0.13094586,32.041378,4.1797013,2.897692627979048,0.0,36,0.8483646030269676,-1.0343834407145829,3.0,MM1,Cont,AUF,TUM.a1,1.177326244332953,0.8009861736306242
145,63.123608,0.05775624,30.37533,1.9898752,6.650044558540223,1.0,31,0.9194773968943188,-1.4302939713656435,3.0,MM1,Cont,AUF,TUM.a1,1.1731585742846242,0.7201625937546681
146,67.19446,0.105355866,28.478422,-1.1223587,5.3108305622030185,1.0,19,0.7717488000220953,0.9485631018671336,1.0,VIS,Vis,AUF,TUM.a1,1.1366451557297241,0.6466801921769346
147,64.17797,0.09462097,24.027773,-4.362401,2.750372196893272,0.0,36,0.7484538607233928,0.9034108106057837,2.0,SM,SalVentAttn,AUF,TUM.a1,0.7292169564257457,-1.2887478385425888
148,62.217987,0.030966436,24.187372,-3.415447,2.970352797098057,0.0,108,0.7918195992991689,0.4478446753430388,2.0,SM,SalVentAttn,AUF,TUM.a1,1.0446725888740382,0.1631012623237038
149,61.554596,0.05435319,26.52771,-1.0646168,3.1125218418586,0.0,103,0.7098797809350167,0.0010748702189626,3.0,MM1,Default,AUF,TUM.a1,1.1056156200723288,0.470425480339979
150,72.24907,0.34142005,30.075132,0.03998217,3.240823056808738,0.0,103,0.5424570752198536,0.9329873500591525,3.0,MM1,Default,AUF,TUM.a1,1.2607187136955924,1.2407640867801752
151,72.12268,0.3125393,24.551054,-5.024688,5.48926911432235,1.0,67,0.6867754664701528,0.0071658014597478,3.0,MM1,Default,AUF,TUM.a1,0.9481898839525338,-0.2552072706410589
152,41.60011,-0.42876732,19.545105,-5.849614,4.196292512270869,1.0,9,0.8283799088842486,0.6060165761087601,1.0,VIS,Vis,AUF,TUM.a1,0.5207609879097393,-2.377514255778793
153,71.96985,0.21529262,29.243269,-0.9250933,2.3867246183482083,-1.0,25,0.8532044175648208,0.092196787471198,1.0,VIS,Vis,AUF,TUM.a1,0.7633895342526764,-1.1099379946695287
154,102.58495,0.8782895,29.58766,-0.73416346,4.569789435182299,1.0,19,0.7730062910227299,0.5687832580915456,1.0,VIS,Vis,AUF,TUM.a1,0.8167049629536326,-0.8800852820422818
155,59.601658,-0.025892489,25.481396,-3.7956116,1.9649111330509184,-1.0,9,0.8278118239647868,-2.289115276316408,3.0,MM1,Vis,AUF,TUM.a1,0.6967060625498382,-1.4178751374901706
156,64.20918,0.13612776,24.84044,-4.116685,3.034780496642703,0.0,18,0.7717488000220953,0.9485631018671336,1.0,VIS,Vis,AUF,TUM.a1,0.8138668237769462,-0.9013885642995568
157,88.533905,0.8478522,30.693218,-1.3737663,2.750849643532111,0.0,33,0.7573117301076867,0.4347433132295727,1.0,VIS,DorsAttn,AUF,TUM.a1,1.0623249566049389,0.3127601184622191
158,70.87334,0.2287275,25.684483,-2.8794591,3.418163551603045,0.0,19,0.7557155882863179,0.6581432213328591,1.0,VIS,Vis,AUF,TUM.a1,0.7957292966944706,-0.9995968652835832
159,84.23084,0.46019134,27.968746,-2.8211982,4.040414194266002,0.0,19,0.8217324172622669,0.2336833959366135,1.0,VIS,Vis,AUF,TUM.a1,0.911382296848376,-0.4319141409565258
160,52.76726,-0.053631224,25.19281,-2.626278,2.801084080468053,0.0,5,0.8593015928496451,-1.627982504924116,1.0,VIS,Vis,AUF,TUM.a1,0.7345922651633838,-1.2731710577971842
161,57.45434,0.034303404,31.664877,2.7895858,2.7566183739238315,0.0,11,0.5897592571169803,1.0730787685972203,3.0,MM1,Default,AUF,TUM.a1,0.9376233255122575,-0.29091961489600326
162,110.07795,1.2279572,35.707672,4.3741655,2.150683961808681,-1.0,34,0.5897592571169803,1.0730787685972203,3.0,MM1,Default,AUF,TUM.a1,0.879795898343074,-0.5591895995389777
163,68.45793,0.09183203,28.889269,-0.022995442,5.342439990195017,1.0,71,0.7730062910227299,0.5687832580915451,1.0,VIS,Vis,AUF,TUM.a1,1.2774511940845223,1.273587784831991
167,78.45297,0.536364,28.41434,-0.72542334,2.6925111652968767,0.0,44,0.7449092186110193,0.7258172324525114,2.0,SM,SalVentAttn,AUF,TUM.a1,0.9885157549213648,-0.10433343915379871
168,72.40551,0.21774067,27.364038,-0.23408008,2.523776468863854,0.0,25,0.8064780092533671,-0.5636665741386517,2.0,SM,SomMot,AUF,TUM.a1,0.9796268275251757,-0.10895365330263952
169,63.791386,0.072941795,27.840645,0.6610804,2.604970123456872,0.0,22,0.8601544681755148,-1.5365705240218028,2.0,SM,SalVentAttn,AUF,TUM.a1,1.0720337718668336,0.32112854876768604
170,32.70122,-0.664342,27.999044,2.3338954,5.26020377332514,1.0,13,0.576678306728704,0.9147145563367952,3.0,MM1,Default,AUF,TUM.a1,0.9497067445195069,-0.2495450378727313
171,50.04538,-0.23729433,30.187943,3.1041117,4.463199770727823,1.0,38,0.8086822861556896,-0.7420187411568766,3.0,MM1,Cont,AUF,TUM.a1,1.174655689568065,0.8395245863662663
173,67.63976,0.17462367,32.511906,4.411276,2.3779639333159057,-1.0,31,0.7654984726673709,0.7953103717298795,2.0,SM,SomMot,AUF,TUM.a1,1.1776541179910416,0.7749500157265884
174,55.012012,-0.1469641,34.134193,5.991626,1.922418392018268,-1.0,22,0.7772295128702799,-0.0772145991970753,2.0,SM,SomMot,AUF,TUM.a1,1.0378288662231558,0.19574116649959852
175,63.433975,0.123822026,25.758358,-2.763567,2.532369129797992,0.0,70,0.7784805546219018,0.5482236542992375,2.0,SM,SomMot,AUF,TUM.a1,0.9747363799785215,-0.128564732250699
176,56.383236,-0.22713904,25.913916,-0.96405566,3.981608128362848,0.0,36,0.5988488077687885,0.1289844262754577,3.0,MM1,Default,AUF,TUM.a1,1.158320634689125,0.7138116028523378
177,60.820023,-0.067292735,29.098461,0.4434304,3.4804358505735213,0.0,38,0.5476269378823146,0.9329873500591525,3.0,MM1,Default,AUF,TUM.a1,0.8999223337821204,-0.5075970446753325
178,43.25417,-0.38630024,23.237663,-4.2199345,2.272252080990718,-1.0,19,0.7954960913650692,0.2470867174306421,2.0,SM,SalVentAttn,AUF,TUM.a1,1.1388791652800399,0.5864458128989031
179,76.23865,0.41841298,31.824783,2.707815,4.650214517489076,1.0,44,0.5897592571169803,1.0730787685972203,3.0,MM1,Default,AUF,TUM.a1,1.1015550206742493,0.4586334175758326
180,74.095726,0.42125842,28.836657,-0.19578212,2.757340254185121,0.0,47,0.6664297767676557,0.5979861318159467,3.0,MM1,Default,AUF,TUM.a1,1.180504622393964,0.7929596353342483
181,62.622807,0.01715939,31.587618,2.380283,3.432925212971427,0.0,168,0.8428736171907714,0.5464432672812168,1.0,VIS,Vis,AUF,TUM.a1,1.4750700144828344,2.2844622696161423
182,85.02589,0.745992,30.122469,-1.5042547,3.2206361293792725,0.0,21,0.8264570210845743,-1.1588426979072124,1.0,VIS,Vis,AUF,TUM.a1,1.0579640434283584,0.23316930441014289
183,52.906723,-0.21228829,28.368004,-0.10773501,3.3596481335790536,0.0,24,0.7129618532123719,1.142176355556649,1.0,VIS,Vis,AUF,TUM.a1,0.9490036325906066,-0.2643744987325971
184,60.844902,0.009510546,29.80181,0.6745381,3.961781589395588,0.0,165,0.8336025612247178,0.4124033224192445,1.0,VIS,Vis,AUF,TUM.a1,1.6008570501671409,2.8647935804829285
185,63.673008,0.07403966,27.809517,-1.2184527,3.6697503508729112,0.0,138,0.7129618532123719,1.142176355556649,1.0,VIS,Vis,AUF,TUM.a1,1.3957184721488103,1.8148547743025294
186,57.97396,-0.10404275,25.503382,-2.2229655,3.304148055179628,0.0,72,0.7129618532123719,1.142176355556649,1.0,VIS,Vis,AUF,TUM.a1,1.3181515826860677,1.3561588751276437
187,67.974335,0.22920841,27.232916,-1.4992445,4.12028380316131,1.0,23,0.7129618532123719,1.142176355556649,1.0,VIS,Vis,AUF,TUM.a1,0.7048677602804228,-1.4001701861774876
188,52.865425,-0.18564752,27.871195,0.36289144,1.888188652969515,-1.0,172,0.7616238542358362,0.7412601522919258,2.0,SM,SomMot,AUF,TUM.a1,1.671613556249151,2.9687208299298073
189,54.685978,-0.13533235,28.580723,0.95839584,1.912646044214428,-1.0,52,0.7901492547980636,0.1698721182335668,2.0,SM,SomMot,AUF,TUM.a1,1.4297803171330796,1.967383393105008
190,62.643276,0.006391843,29.18073,0.6426482,2.682107204705282,0.0,27,0.8176641810826046,-0.9279961262004822,1.0,VIS,DorsAttn,AUF,TUM.a1,0.8643066737816633,-0.6460250404006912
191,58.041325,-0.07014585,29.955128,1.9448062,2.6833413441975917,0.0,19,0.9376166424923136,-2.20833753703636,2.0,SM,SalVentAttn,AUF,TUM.a1,0.914348627618676,-0.4019287613187667
192,58.20677,-0.01842818,26.039454,-0.6734531,3.399355774659377,0.0,35,0.8695497062221408,-1.3744198657079438,2.0,SM,SalVentAttn,AUF,TUM.a1,0.7414435939540678,-1.232798531265425
193,45.632076,-0.36577016,23.169556,-3.8105888,3.1453854264013024,0.0,42,0.7129618532123719,1.142176355556649,1.0,VIS,Vis,AUF,TUM.a1,0.7810316045044998,-1.1116889585221734
194,52.987686,-0.17194813,28.1231,2.568252,2.1552776354922063,-1.0,21,0.8140400957543855,-0.534927078970167,3.0,MM1,Default,AUF,TUM.a1,1.2590631978615325,1.0926090036328122
195,81.50976,0.5389549,33.799713,3.4626057,3.5858935680389403,0.0,64,0.8894648657897111,-1.2928826427691846,1.0,VIS,Cont,AUF,TUM.a1,1.193354406806131,0.8077232511900777
196,74.71369,0.29670888,28.071209,-1.7902324,3.59643094106154,0.0,19,0.7129618532123719,1.142176355556649,1.0,VIS,Vis,AUF,TUM.a1,0.7353313238958784,-1.3347516673895046
197,61.05552,0.08152396,26.995407,-0.88967746,3.126905956974736,0.0,30,0.8470917749653051,-0.0418431573907747,1.0,VIS,DorsAttn,AUF,TUM.a1,1.1769877914639297,0.7184056740762617
198,70.129814,0.19432463,28.511194,-0.88020486,4.619983346256989,1.0,71,0.7717488000220953,0.9485631018671336,1.0,VIS,Vis,AUF,TUM.a1,1.2004073554818433,0.9081635797463086
199,70.921555,0.23904301,29.175232,-0.94156325,3.149294998738673,0.0,12,0.7057053557980623,0.3007033683675999,1.0,VIS,Vis,AUF,TUM.a1,0.9044496583153231,-0.49221286400064024
200,74.85114,0.44163293,27.197165,-2.0624561,2.6990004165752515,0.0,10,0.7129618532123719,1.142176355556649,1.0,VIS,Vis,AUF,TUM.a1,0.9041373127803521,-0.466604274954731
201,61.514534,0.16456828,24.909702,-3.0695393,3.699738814280584,0.0,14,0.7907614263411418,0.4868699584536735,1.0,VIS,Vis,AUF,TUM.a1,0.5892096067746257,-2.0745071064988347
202,43.42259,-0.40781817,23.277884,-2.4000177,4.493495948853032,1.0,15,0.7419951709726262,0.9634564290740192,1.0,VIS,Vis,AUF,TUM.a1,0.6885657410481135,-1.4987951865401035
203,84.92906,0.57419133,27.963068,-1.6630278,3.276490079945531,0.0,21,0.7828791839902428,-0.2280097474768478,1.0,VIS,Vis,AUF,TUM.a1,0.8069247652349161,-0.8676735631018225
204,91.16511,0.8723162,37.166847,6.0983157,2.5091614661278663,0.0,17,0.8582436823505,-1.0192327094013964,2.0,SM,SomMot,AUF,TUM.a1,0.9838982809587612,-0.1328766393479142
205,70.856125,0.26794675,24.865513,-3.3339164,3.29545904083486,0.0,57,0.8844276033687724,-0.8648035110072453,2.0,SM,SalVentAttn,AUF,TUM.a1,0.9646159723272928,-0.2172719301438
206,51.157883,-0.215258,25.98572,0.5483326,2.633212424613334,0.0,59,0.8713714858718443,-1.7141641021750762,2.0,SM,Default,AUF,TUM.a1,0.7974883752697011,-0.9994229670490367
207,78.688614,0.44906434,29.92171,0.7162992,2.5904453033354224,0.0,48,0.8594129762744066,-2.2386089204064348,1.0,VIS,Default,AUF,TUM.a1,1.1609594527617713,0.6652264361429708
208,82.32932,0.588673,28.031939,-1.8845333,2.8211878019830454,0.0,53,0.8715156165001694,-1.6354291685275586,1.0,VIS,SomMot,AUF,TUM.a1,0.9454681644440098,-0.29798980772430167
