roi_id,degree,degree_z,cmrglc,energy_density,expansion,expansion_type,nvox_per_roi,h,z,module_id,module,nw,session,cohort,sc_strength,sc_strength_z,std_dynamic_degree,std_dynamic_degree_z
211,78.2493,0.48564592,32.009388,3.7753205,2.302221288151211,-1.0,70,0.572320169089082,0.7441684815947994,3.0,MM1,Default,AUF,TUM.a1,1.0774503782985845,0.3309505949805331,183.15524,0.42039844
212,101.68107,0.9516587,36.513077,5.28926,2.668496979607476,0.0,38,0.7201859090045731,-0.1146528233559634,3.0,MM1,Default,AUF,TUM.a1,1.014041205890615,0.0219450864489726,221.26991,0.8216678
213,63.685574,0.09909478,31.388853,4.496237,2.95920768711302,0.0,18,0.5217181462012622,1.1827155309313606,3.0,MM1,Default,AUF,TUM.a1,0.7174803013934712,-1.276033449868817,141.60072,-0.054702505
214,105.579155,1.1977774,39.187702,7.585791,2.4183947809717874,-1.0,29,0.5217181462012622,1.1827155309313606,3.0,MM1,Default,AUF,TUM.a1,1.0009739000696634,-0.0357189658744531,229.766,0.97178274
215,85.754715,0.6740135,35.0466,4.775653,1.8549906638784148,-1.0,9,0.5217181462012622,1.1827155309313606,3.0,MM1,Default,AUF,TUM.a1,0.8948120722358717,-0.515131269426664,175.77121,0.3796927
216,44.169556,-0.4400578,26.20617,-0.83740574,1.5152551127331595,-1.0,35,0.8143126033631671,-0.7103743126130952,2.0,SM,SomMot,AUF,TUM.a1,0.6715172159571722,-1.6606123114681186,99.58371,-0.45507732
217,56.171,-0.14436106,25.5281,-2.4472215,1.8728874179081143,-1.0,42,0.666231282823531,0.9265751903649068,2.0,SM,SalVentAttn,AUF,TUM.a1,1.2349761825506242,1.0934076757541784,123.31851,-0.2210349
218,82.02531,0.5757902,31.980743,1.8994554,2.05305858943688,-1.0,50,0.8405793407404587,-0.8821101596949437,3.0,MM1,SalVentAttn,AUF,TUM.a1,1.375096552037188,1.677406671488463,180.46713,0.41693714
219,36.947063,-0.5393525,20.262829,-6.3631063,2.235976939505719,-1.0,12,0.7506932220158076,-0.7335386923722174,2.0,SM,SomMot,AUF,TUM.a1,0.7252158169842285,-1.2976257676370837,96.793755,-0.5157705
220,67.91317,0.24167992,30.053764,0.88683194,1.9700962673922824,-1.0,78,0.692164855063463,1.3203696462699936,2.0,SM,SomMot,AUF,TUM.a1,1.1704532557709104,0.7217139071600984,159.21167,0.19360018
221,70.70549,0.23848243,30.320032,1.0031028,3.5766705367582063,0.0,28,0.7651740093654433,0.4632875951824531,2.0,SM,SomMot,AUF,TUM.a1,0.9362577362276834,-0.3153109154342844,163.13617,0.2579458
222,37.51842,-0.50661886,21.613747,-4.589737,3.068338899051442,0.0,20,0.832688405550235,-0.0418431573907747,1.0,VIS,DorsAttn,AUF,TUM.a1,0.9070317991934508,-0.5015436971244656,96.7899,-0.5003464
223,57.526115,-0.13614815,28.440815,1.8587604,2.459528483193496,0.0,71,0.8025706353036014,0.501894894780992,2.0,SM,SalVentAttn,AUF,TUM.a1,1.1578885806205388,0.6136878243098045,137.54982,-0.05233707
224,48.96653,-0.2823783,27.272018,1.2461909,3.496035437905386,0.0,103,0.9096056857566296,-0.8493605911678297,2.0,SM,SalVentAttn,AUF,TUM.a1,1.118433545922392,0.5818431504342345,133.94505,-0.09460177
225,66.30884,0.14631826,24.28849,-3.0723004,2.274410571043308,-1.0,41,0.9739040605452276,-1.345009287993285,1.0,VIS,DorsAttn,AUF,TUM.a1,1.0144398381617858,0.0615417292180634,136.54582,-0.060895193
226,47.11726,-0.261388,20.382135,-6.378443,3.2261753106854627,0.0,6,0.9417241705403188,-0.615236254855879,1.0,VIS,DorsAttn,AUF,TUM.a1,0.5692730738479868,-2.00634705474149,100.50167,-0.48106444
227,45.12702,-0.37815994,23.498735,-2.2830722,3.002960071229098,0.0,40,0.9635061795447454,0.7936071947049138,4.0,MM2,DorsAttn,AUF,TUM.a1,0.8740502121814503,-0.5989188153466934,105.50182,-0.4097364
228,52.14772,-0.16719276,28.594917,-0.13602799,3.1280570323650654,0.0,24,0.9847691346806876,-1.508835887269029,1.0,VIS,DorsAttn,AUF,TUM.a1,1.0049065893722346,0.0120137495071569,106.20236,-0.3680556
229,37.241867,-0.49291778,21.049152,-5.0336146,2.440401552052333,-1.0,15,0.8821039269076414,-0.198223093063077,1.0,VIS,DorsAttn,AUF,TUM.a1,0.7004047972622582,-1.400794776040638,87.4991,-0.63378286
230,50.56365,-0.25158927,26.810747,-0.9049641,3.168220840909946,0.0,38,0.9529810244655524,0.900662710706163,4.0,MM2,DorsAttn,AUF,TUM.a1,1.2451804654988647,1.011594020185482,111.3661,-0.3538377
231,43.148037,-0.43713963,19.869804,-5.898225,2.122317236557863,-1.0,61,0.7616238542358362,0.7412601522919258,2.0,SM,SomMot,AUF,TUM.a1,0.8254385321549796,-0.832313515235727,104.01061,-0.4526392
232,53.591557,-0.19707571,27.81638,-0.1280325,2.795787616058509,0.0,62,0.7499363375368814,0.0926575190364914,2.0,SM,SomMot,AUF,TUM.a1,1.5417287071173764,2.5195434473821914,130.23422,-0.17947781
233,42.083023,-0.40954205,27.748478,0.84041077,1.979330095697622,-1.0,21,0.822821484171243,-0.2548081773503486,2.0,SM,SomMot,AUF,TUM.a1,1.2275120436878346,1.081765278585763,100.61671,-0.47903082
234,53.64675,-0.17162658,22.51901,-3.6014137,2.4345995203241126,-1.0,47,0.7163383117600663,1.2585979669123326,2.0,SM,SomMot,AUF,TUM.a1,0.725015865864568,-1.3848824259946697,134.96922,-0.08554713
235,50.53459,-0.27298155,25.866758,-0.9982901,2.4573342190232386,-1.0,44,0.775663533654382,0.501894894780992,2.0,SM,SomMot,AUF,TUM.a1,0.9375864361107468,-0.3011793722179681,138.87756,-0.06955653
236,45.738277,-0.3264047,22.870556,-3.1588054,2.489702613213483,0.0,55,0.8049915847923619,-0.0154429198394143,2.0,SM,SomMot,AUF,TUM.a1,0.7822624693525455,-1.0505829436983314,121.016136,-0.24842377
237,84.83984,0.59683883,30.4278,0.852816,3.374078362076371,0.0,43,0.7419834436193419,1.0346756292408146,2.0,SM,SalVentAttn,AUF,TUM.a1,1.0929451539579045,0.4188090339655211,191.69968,0.53122365
238,55.93278,-0.14585191,23.283653,-2.6101265,2.485983376319592,0.0,19,0.8788375778146995,-1.996750576758701,3.0,MM1,Cont,AUF,TUM.a1,1.1639788098754111,0.8104499171623484,136.39856,-0.042026263
239,68.39278,0.16149265,30.13393,0.8878556,3.131504858864678,0.0,30,0.7637973274216975,0.9729039498831524,2.0,SM,SalVentAttn,AUF,TUM.a1,0.8823938357000692,-0.6029183437362069,166.82486,0.22196835
240,60.385056,0.020962803,31.237059,2.7373762,3.790711965492304,0.0,38,0.7416537776889641,0.6872099328539725,2.0,SM,SalVentAttn,AUF,TUM.a1,1.1079180381726113,0.4810578009626817,137.85992,-0.07212979
241,67.49487,0.0582742,30.295607,1.1059725,4.470101464085463,1.0,36,0.6535578277141743,0.4822584382410216,3.0,MM1,Default,AUF,TUM.a1,1.2420624447568194,1.18881135716134,195.88959,0.5061549
242,63.578438,0.045873098,29.715694,1.5114332,4.281040139993032,1.0,58,0.6457810491123132,0.5188040256857331,3.0,MM1,Cont,AUF,TUM.a1,1.0461254415712449,0.2004816024582577,161.42676,0.21905954
243,49.564236,-0.29602507,29.007814,3.3220363,2.7025473515192666,0.0,85,0.822099607955175,-0.9186557471396576,3.0,MM1,Cont,AUF,TUM.a1,1.235205938689586,0.9683473144791088,126.422775,-0.17899024
244,48.032906,-0.31577602,28.380459,1.7349671,4.582825959330857,1.0,23,0.572320169089082,0.7441684815947994,3.0,MM1,Default,AUF,TUM.a1,1.1306761979769189,0.6380744127366906,139.9791,0.017584339
245,50.26081,-0.17408898,30.845724,3.0655837,4.417743023405683,1.0,24,0.5217181462012622,1.1827155309313606,3.0,MM1,Default,AUF,TUM.a1,0.8823561896280244,-0.6202445625567851,149.61504,0.087370284
246,19.151619,-0.98954093,32.47677,6.5357213,6.173803770317222,1.0,10,0.7436536234693258,-0.2730170356163882,3.0,MM1,Default,AUF,TUM.a1,0.845449846320158,-0.7647505709151315,74.106476,-0.7901975
247,48.83957,-0.2765327,28.248604,1.8977274,5.6474461914905945,1.0,106,0.6553746047109156,0.1107116325531014,3.0,MM1,Cont,AUF,TUM.a1,1.0425503550466682,0.1450712764046939,126.20935,-0.15746382
248,39.658623,-0.49280566,29.66417,3.2722225,4.433170425990396,1.0,46,0.6525512063530481,0.4030763321108089,3.0,MM1,Default,AUF,TUM.a1,1.1585501091944008,0.6926843777815341,103.594696,-0.43780372
249,51.010807,-0.22931875,26.637964,0.21095255,3.659423346085982,0.0,105,0.5217181462012622,1.1827155309313606,3.0,MM1,Default,AUF,TUM.a1,1.4825309899605208,2.2964672252327745,140.11781,-0.017852686
250,37.6696,-0.5887345,24.946894,-0.71607435,3.3560248952827703,0.0,86,0.5476269378823146,0.9329873500591525,3.0,MM1,Default,AUF,TUM.a1,0.8516543792646102,-0.766388117938551,107.51537,-0.39965588
251,33.712627,-0.6354375,26.000832,1.8883162,4.27273103655601,1.0,27,0.839116919602647,-1.3023844153091473,3.0,MM1,Default,AUF,TUM.a1,0.942790092340635,-0.3412029251398757,89.8813,-0.5358555
252,27.585978,-0.774011,24.647371,-0.67850673,3.58079772057876,0.0,12,0.5217181462012622,1.1827155309313606,3.0,MM1,Default,AUF,TUM.a1,0.8514547068537996,-0.7011707687263437,82.87844,-0.6686148
253,52.870884,-0.19414653,29.166307,3.6294546,5.733809888594809,1.0,71,0.882358908038851,-0.437531239309453,4.0,MM2,Cont,AUF,TUM.a1,1.3317463444949165,1.5218049249618852,130.73451,-0.1242571
254,55.494305,-0.1178671,29.19036,2.5143657,3.298221070131809,0.0,78,0.8852571097695621,-1.497294215014285,3.0,MM1,SalVentAttn,AUF,TUM.a1,1.1368171420112294,0.5266930039144185,142.62314,-0.0019075584
255,51.28357,-0.26200008,30.405844,2.229669,4.541162643432617,1.0,47,0.797153407615637,-0.5958363913780229,3.0,MM1,Default,AUF,TUM.a1,1.1274196283538602,0.533434556141614,128.74208,-0.19226684
256,32.04315,-0.6498992,28.863497,2.7545893,6.690970893454764,1.0,12,0.6261400505302961,0.4030763321108099,3.0,MM1,Default,AUF,TUM.a1,0.9614415553476572,-0.2101317975793878,98.10858,-0.49918902
257,32.047703,-0.7199081,28.975887,3.5784922,6.01546617529609,1.0,29,0.8039274543133362,-0.4557449728399548,3.0,MM1,Cont,AUF,TUM.a1,1.0836209957558525,0.3681931577863604,97.46925,-0.5348286
258,62.200165,0.030767987,29.891768,1.8866667,2.422745265743949,-1.0,82,0.8640864189805342,-0.3088583967883019,2.0,SM,DorsAttn,AUF,TUM.a1,1.51472033547596,2.4440900424559757,147.79004,0.030800084
259,35.502502,-0.56199384,29.071785,5.5414553,4.09250423041257,1.0,3,0.932872063491568,-2.2830243450756225,3.0,MM1,Cont,AUF,TUM.a1,0.7967379144807709,-0.9559387402381084,104.21814,-0.40664402
260,39.71535,-0.47140554,27.346655,3.9473228,2.381358787931245,-1.0,8,0.8968440507425187,-0.7586977873132005,4.0,MM2,DorsAttn,AUF,TUM.a1,0.7648488631400886,-1.0500970232730076,85.2458,-0.6075867
261,41.768654,-0.43767196,29.125187,3.2467902,5.022281179150332,1.0,32,0.9386205813829892,-0.6516422713119503,4.0,MM2,Cont,AUF,TUM.a1,1.094775433543849,0.3840541494672409,107.99588,-0.39232963
262,39.932163,-0.52231306,28.101358,1.832631,5.03653922170963,1.0,43,0.8594406800420247,-0.6563240931751408,2.0,SM,Cont,AUF,TUM.a1,1.1352400258198168,0.6036857456336964,103.67275,-0.4593303
263,42.858692,-0.43397725,28.122988,2.1354947,8.326787374913692,1.0,78,0.9125981240762616,0.7936071947049117,4.0,MM2,Cont,AUF,TUM.a1,1.1299108194154628,0.5606446431345311,108.62502,-0.3619949
264,46.43404,-0.3682697,28.847103,2.6791253,6.892562960235166,1.0,74,0.9397543562199252,0.6330239207030385,4.0,MM2,Cont,AUF,TUM.a1,1.0244966168348948,0.095826596276019,117.272415,-0.28386497
265,37.66144,-0.5173204,27.870928,2.1725245,6.430323157991682,1.0,41,0.9363256205114148,0.0442185826961676,4.0,MM2,Cont,AUF,TUM.a1,0.8264727739390477,-0.8918251374021181,101.25509,-0.45863527
266,42.349567,-0.42271736,29.333645,3.7307813,6.176811939768131,1.0,76,0.8823698173378657,-0.9192810613150758,4.0,MM2,SalVentAttn,AUF,TUM.a1,1.239909015510132,1.1610873467862926,110.32808,-0.37629122
267,29.85801,-0.74465126,25.164145,-0.023843152,4.424456841108815,1.0,33,0.5476269378823146,0.9329873500591525,3.0,MM1,Default,AUF,TUM.a1,0.884771848155637,-0.5593291942176806,89.82293,-0.61645013
269,14.29159,-1.0955806,27.56667,3.4730985,5.359896219344367,1.0,6,0.8630871833498847,-1.0039287845106557,3.0,MM1,Cont,AUF,TUM.a1,0.921195733964549,-0.3722425806408296,39.116333,-1.114275
271,23.75687,-0.89603317,29.933863,4.7779055,5.651558023340562,1.0,21,0.936025161123424,-1.777477052090421,3.0,MM1,Cont,AUF,TUM.a1,0.9226472769967172,-0.3544865901178577,71.28578,-0.78415906
274,39.84314,-0.51676446,28.128128,1.6867462,3.629965700021311,0.0,17,0.6185233887998722,0.214257463646456,3.0,MM1,Default,AUF,TUM.a1,0.7953940686640433,-1.0197871123180366,111.180275,-0.34265208
275,60.00388,-0.082769156,31.03625,2.1093438,4.321051734866518,1.0,11,0.9333678682533624,0.258329614698667,4.0,MM2,DorsAttn,AUF,TUM.a1,0.8518698722932929,-0.7179965778534484,115.41321,-0.34773296
276,49.666363,-0.26037484,30.76135,3.5664387,3.330302833848529,0.0,65,0.8870744978371163,-1.3280911061896985,2.0,SM,DorsAttn,AUF,TUM.a1,1.4289746459198058,1.8340308189330832,123.231636,-0.2118376
277,50.487324,-0.24333861,27.61477,3.0018468,4.41768785964611,1.0,44,0.898841314954517,-1.375475590198575,3.0,MM1,Cont,AUF,TUM.a1,0.8656384877108513,-0.6290823406108254,129.65404,-0.15502849
278,45.81037,-0.36166728,29.624279,3.0331154,4.629224335063587,1.0,48,0.7918831757059838,-0.5531998726925232,3.0,MM1,Default,AUF,TUM.a1,0.8121480627922911,-0.8858158233367271,118.458755,-0.23476972
279,71.73947,0.27397856,27.44828,-0.8812731,2.5590514218996443,0.0,49,0.681484048498517,1.2508765069926238,2.0,SM,SomMot,AUF,TUM.a1,1.0053575856056822,-0.0224860072761347,171.07689,0.29114175
280,62.28563,0.061908808,25.125353,-2.543244,2.1381562284703524,-1.0,45,0.681484048498517,1.2508765069926238,2.0,SM,SomMot,AUF,TUM.a1,0.9799013163523652,-0.1416118209233335,148.28122,0.054985836
281,80.22242,0.4676057,28.426746,-0.50395954,2.074930095672608,-1.0,34,0.7559826419385761,0.7953103717298783,2.0,SM,SomMot,AUF,TUM.a1,0.8348267741016343,-0.7930211768814067,197.43713,0.63111925
282,64.58574,0.25037682,23.96177,-3.5664802,2.224028737832469,-1.0,14,0.7860523269667883,-0.4015159158247927,2.0,SM,SomMot,AUF,TUM.a1,0.827996887012634,-0.8018245104713869,159.46048,0.2777953
283,52.11255,-0.17923738,29.541958,1.1559517,2.454683827029334,-1.0,6,0.8199639510574408,-0.7335386923722167,2.0,SM,SomMot,AUF,TUM.a1,0.79667137377594,-0.9800752443983846,123.37594,-0.2989665
284,69.15138,0.21491095,29.386269,0.08866343,2.2030219333927805,-1.0,29,0.7501121003245973,0.3706300761459635,2.0,SM,SomMot,AUF,TUM.a1,1.0986819362642843,0.4019303742738089,158.69844,0.18286952
285,80.74251,0.513808,28.38683,-1.4392625,2.1101763212043823,-1.0,42,0.692164855063463,1.3203696462699936,2.0,SM,SalVentAttn,AUF,TUM.a1,1.087427222068814,0.4326747967104112,189.11769,0.50591034
286,93.206726,0.7776676,27.811283,-2.193132,4.527593923651653,1.0,79,0.681484048498517,1.2508765069926238,2.0,SM,SalVentAttn,AUF,TUM.a1,1.097407081922244,0.4586453039670271,234.5772,1.0360445
287,43.610176,-0.43579355,22.61626,-3.558378,2.168515680541455,-1.0,35,0.8128953317024373,-0.0772145991970747,2.0,SM,SomMot,AUF,TUM.a1,1.0987407682208334,0.449745839758155,106.62729,-0.43440762
288,71.5522,0.22263563,29.191343,1.2694364,2.7862539143056915,0.0,44,0.7915299459645924,0.2856940170291803,2.0,SM,SalVentAttn,AUF,TUM.a1,1.078980752857778,0.3353056888424385,176.51038,0.28286046
289,99.82032,0.9526064,31.630775,1.3276868,4.389178966864561,1.0,53,0.7748253003631467,0.3474656963868407,2.0,SM,SalVentAttn,AUF,TUM.a1,1.0030238448938096,-0.0358027257086005,248.35599,1.1651198
291,72.34528,0.2104462,28.200993,0.8202438,3.9483239045218816,0.0,33,0.9272504696068068,-2.0075795791239632,2.0,SM,Cont,AUF,TUM.a1,1.1441076195587123,0.651807314207547,192.14362,0.49629444
292,70.01909,0.18965107,27.95268,-0.5320696,3.509576886304115,0.0,49,0.7826914358367294,-0.8942920221765152,3.0,MM1,Cont,AUF,TUM.a1,0.778277223123623,-1.0742867781027234,200.96007,0.625908
293,69.086784,0.20941316,28.454216,-0.073455326,2.390372896194458,-1.0,27,0.6721434910242279,0.8030318316495861,2.0,SM,SalVentAttn,AUF,TUM.a1,0.8613929954122335,-0.6585271668604591,167.1587,0.22003256
294,51.866592,-0.29500008,24.874458,-2.811859,2.446549719288236,-1.0,8,0.8111165162101315,-1.845428920810105,2.0,SM,SalVentAttn,AUF,TUM.a1,0.7606520065723614,-1.0682928327223569,131.6769,-0.23075254
295,66.10602,0.18486227,24.673141,-3.6611054,2.2776233840447206,-1.0,11,0.7759925800262022,-1.7450499418539054,2.0,SM,SomMot,AUF,TUM.a1,0.8167306781474785,-0.8604550609886398,171.06607,0.29959902
296,63.178635,0.01216858,26.228573,-1.6871033,3.524447536468506,0.0,45,0.8045691733302878,-0.4864519749415746,2.0,SM,DorsAttn,AUF,TUM.a1,0.9763694566032406,-0.1651816168545836,147.98921,0.07468926
297,63.957752,0.06020544,30.475157,2.4165254,3.6243053099869913,0.0,41,0.988318197680538,1.4359402907124097,4.0,MM2,DorsAttn,AUF,TUM.a1,1.1716189357250235,0.7857145618682024,139.33215,-0.059131555
299,41.845776,-0.5116902,22.797941,-4.8552394,1.654057605953524,-1.0,17,0.8688109112309332,-1.6922040147194222,3.0,MM1,Vis,AUF,TUM.a1,0.7493046485435545,-1.2073365168915773,106.085396,-0.4637463
301,47.168312,-0.28048453,22.8647,-2.7073913,1.9033987971319668,-1.0,9,0.8663819047070639,-2.112015639147905,1.0,VIS,Vis,AUF,TUM.a1,0.7325807090837709,-1.189998202409318,116.234146,-0.3572131
303,39.462334,-0.58449084,20.50156,-6.2013254,2.644652575777288,0.0,44,0.7650467761579001,-0.1329256170783196,3.0,MM1,Default,AUF,TUM.a1,0.6210939782244541,-1.7423898904527426,109.549385,-0.3978173
304,70.36288,0.27305245,30.555569,0.8914925,2.3706748441952032,-1.0,50,0.7779109287236028,0.2934154769488881,2.0,SM,SomMot,AUF,TUM.a1,1.2342109521969606,1.1338674359053371,166.006,0.24415158
305,60.073856,-0.053625535,25.26366,-2.4681177,2.218599768652432,-1.0,84,0.8140251319761077,0.0231643797591227,2.0,SM,SomMot,AUF,TUM.a1,1.1614677944194096,0.7863700208929016,158.40823,0.122240625
306,47.280407,-0.41163424,24.173206,-3.5063462,2.2487329244613647,-1.0,27,0.8846003190611109,-0.8386361629591664,1.0,VIS,Vis,AUF,TUM.a1,0.7032715982483134,-1.4133238579199867,123.94589,-0.22694972
307,65.13504,0.05244367,24.571518,-4.3513746,3.687916607658068,0.0,14,0.9038147319238876,-0.8758694809763815,1.0,VIS,Vis,AUF,TUM.a1,0.9864061465500854,-0.1463616995597984,154.428,0.059791777
308,57.87324,-0.111054815,25.343533,-2.172041,2.385798322476022,-1.0,52,0.7989827425719807,-0.486199629043883,3.0,MM1,Default,AUF,TUM.a1,1.2640179659823467,1.1934664561052015,161.04146,0.1531618
309,68.7795,0.19572042,28.808641,-0.5806211,1.860641614875601,-1.0,52,0.8568036410348463,-1.2110204466973638,3.0,MM1,Default,AUF,TUM.a1,1.2592452711772413,1.1798707837368816,181.58624,0.41518977
310,76.37711,0.35376537,31.200012,1.3297144,1.7853240359287996,-1.0,68,0.6893339499992661,0.3482579509437393,3.0,MM1,Default,AUF,TUM.a1,1.246897080732054,1.1627237308944691,189.9206,0.56820846
312,37.36713,-0.6030035,23.354202,-3.1934054,3.9394964364267167,0.0,60,0.5217181462012622,1.1827155309313606,3.0,MM1,Default,AUF,TUM.a1,0.7712876050710624,-1.1027097679119682,108.22458,-0.41906413
313,49.27148,-0.2577523,28.105818,-0.27568826,4.511241727516431,1.0,61,0.8290749440581983,-0.5714726664148805,3.0,MM1,Cont,AUF,TUM.a1,1.0982862504257982,0.4138992969646681,129.58003,-0.14669243
316,53.60424,-0.26524267,26.717035,-1.888514,4.359530567169189,1.0,17,0.8849597749365488,-1.501389223665586,1.0,VIS,DorsAttn,AUF,TUM.a1,0.9395432314246428,-0.2970751151155969,139.14044,-0.0492246
317,71.99432,0.2618849,26.516514,-3.2570424,4.790768922030271,1.0,81,0.9254426572204286,-0.3304757233082038,4.0,MM2,Cont,AUF,TUM.a1,0.9928311306492636,-0.0833617035072333,165.47842,0.253774
318,78.691124,0.46498346,27.522781,-2.1600378,5.399606716367933,1.0,68,0.7914601432400097,0.6804832121431891,1.0,VIS,DorsAttn,AUF,TUM.a1,1.1829160735316555,0.9055023164545666,188.41719,0.5200913
319,79.71034,0.52366656,29.399658,-0.8664254,2.2480399180512403,-1.0,81,0.8985819501639685,-1.9705290306824896,1.0,VIS,SalVentAttn,AUF,TUM.a1,1.3199363667975763,1.376176822850233,185.65666,0.44671
320,76.21089,0.30470586,26.920704,-1.9569516,3.3154300160897083,0.0,51,0.8558759119320952,-1.605642514113787,1.0,VIS,DorsAttn,AUF,TUM.a1,1.0644318991856108,0.2646015989990685,160.00394,0.16568278
321,78.63953,0.45162645,29.9028,0.28715578,3.7809984825906295,0.0,19,0.6911555973803283,0.3726216759068803,3.0,MM1,Default,AUF,TUM.a1,0.9440768082408072,-0.3055453969162306,155.79643,0.18165429
322,64.686874,0.11283529,27.160067,-0.7257033,2.888977330784465,0.0,38,0.784466966489395,0.6283565669190895,1.0,VIS,Vis,AUF,TUM.a1,1.123249008259319,0.548647421281555,125.23035,-0.12148131
323,67.13907,0.107580155,24.640911,-3.6984422,6.982465703471178,1.0,59,0.8702300379583968,-1.0322494166486824,1.0,VIS,DorsAttn,AUF,TUM.a1,0.9790549233451812,-0.1792567371810851,144.29604,0.008518257
324,62.282654,0.00638617,31.543814,2.7842674,3.401625457436148,0.0,34,0.8887795501579645,0.7936071947049128,4.0,MM2,Cont,AUF,TUM.a1,1.09894060245795,0.3782073011589204,137.66353,-0.07573475
325,53.01479,-0.1325139,28.442354,-0.14860974,6.993009007166302,1.0,34,0.8550865913974839,-0.9734741283067272,3.0,MM1,Cont,AUF,TUM.a1,1.0300609573047428,0.1586335078321656,114.7929,-0.2978042
326,57.154125,0.0047221095,28.573694,-1.1958566,5.965047200520833,1.0,20,0.8734407868555127,0.1294301054884125,1.0,VIS,DorsAttn,AUF,TUM.a1,1.1488258193501228,0.6385475934996327,138.45569,-0.041557427
327,72.598206,0.3006407,24.501547,-4.1466837,2.6655018809456497,0.0,40,0.7604788694453963,0.3629086162262551,2.0,SM,SomMot,AUF,TUM.a1,0.8465573096317826,-0.710964142715629,161.18889,0.24897642
328,60.849354,0.093315996,22.282759,-4.574711,2.6617253845737827,0.0,93,0.7659141409478945,0.7412601522919258,2.0,SM,SalVentAttn,AUF,TUM.a1,1.07449965479208,0.2912718311038538,129.11926,-0.12273375
329,58.019196,-0.041685127,26.28752,-1.4249206,3.188311659751097,0.0,108,0.8998114836091687,-1.2719297591052197,3.0,MM1,Cont,AUF,TUM.a1,1.3056444567793697,1.3618374028627875,129.50478,-0.098112114
