roi_id,degree,degree_z,cmrglc,energy_density,expansion,expansion_type,nvox_per_roi,h,z,module_id,module,nw,session,cohort
255,51.28357,-0.26200008,30.405844,2.229669,4.541162643432617,1.0,47,0.797153407615637,-0.5958363913780229,3.0,MM1,Default,AUF,TUM.a1
256,32.04315,-0.6498992,28.863497,2.7545893,6.690970893454764,1.0,12,0.6261400505302961,0.4030763321108099,3.0,MM1,Default,AUF,TUM.a1
257,32.047703,-0.7199081,28.975887,3.5784922,6.01546617529609,1.0,29,0.8039274543133362,-0.4557449728399548,3.0,MM1,Cont,AUF,TUM.a1
258,62.200165,0.030767987,29.891768,1.8866667,2.422745265743949,-1.0,82,0.8640864189805342,-0.3088583967883019,2.0,SM,DorsAttn,AUF,TUM.a1
259,35.502502,-0.56199384,29.071785,5.5414553,4.09250423041257,1.0,3,0.932872063491568,-2.2830243450756225,3.0,MM1,Cont,AUF,TUM.a1
260,39.71535,-0.47140554,27.346655,3.9473228,2.381358787931245,-1.0,8,0.8968440507425187,-0.7586977873132005,4.0,MM2,DorsAttn,AUF,TUM.a1
261,41.768654,-0.43767196,29.125187,3.2467902,5.0222811791503315,1.0,32,0.9386205813829892,-0.6516422713119503,4.0,MM2,Cont,AUF,TUM.a1
262,39.932163,-0.52231306,28.101358,1.832631,5.03653922170963,1.0,43,0.8594406800420247,-0.6563240931751408,2.0,SM,Cont,AUF,TUM.a1
263,42.858692,-0.43397725,28.122988,2.1354947,8.326787374913692,1.0,78,0.9125981240762616,0.7936071947049117,4.0,MM2,Cont,AUF,TUM.a1
264,46.43404,-0.3682697,28.847103,2.6791253,6.892562960235166,1.0,74,0.9397543562199252,0.6330239207030385,4.0,MM2,Cont,AUF,TUM.a1
265,37.66144,-0.5173204,27.870928,2.1725245,6.430323157991682,1.0,41,0.9363256205114148,0.0442185826961676,4.0,MM2,Cont,AUF,TUM.a1
266,42.349567,-0.42271736,29.333645,3.7307813,6.176811939768131,1.0,76,0.8823698173378657,-0.9192810613150758,4.0,MM2,SalVentAttn,AUF,TUM.a1
267,29.85801,-0.74465126,25.164145,-0.023843152,4.424456841108815,1.0,33,0.5476269378823146,0.9329873500591525,3.0,MM1,Default,AUF,TUM.a1
269,14.29159,-1.0955806,27.56667,3.4730985,5.359896219344367,1.0,6,0.8630871833498847,-1.0039287845106557,3.0,MM1,Cont,AUF,TUM.a1
271,23.75687,-0.89603317,29.933863,4.7779055,5.651558023340562,1.0,21,0.936025161123424,-1.777477052090421,3.0,MM1,Cont,AUF,TUM.a1
274,39.84314,-0.51676446,28.128128,1.6867462,3.629965700021311,0.0,17,0.6185233887998722,0.214257463646456,3.0,MM1,Default,AUF,TUM.a1
275,60.00388,-0.082769156,31.03625,2.1093438,4.321051734866518,1.0,11,0.9333678682533624,0.258329614698667,4.0,MM2,DorsAttn,AUF,TUM.a1
276,49.666363,-0.26037484,30.76135,3.5664387,3.3303028338485294,0.0,65,0.8870744978371163,-1.3280911061896985,2.0,SM,DorsAttn,AUF,TUM.a1
277,50.487324,-0.24333861,27.61477,3.0018468,4.41768785964611,1.0,44,0.898841314954517,-1.375475590198575,3.0,MM1,Cont,AUF,TUM.a1
278,45.81037,-0.36166728,29.624279,3.0331154,4.629224335063587,1.0,48,0.7918831757059838,-0.5531998726925232,3.0,MM1,Default,AUF,TUM.a1
279,71.73947,0.27397856,27.44828,-0.8812731,2.5590514218996443,0.0,49,0.681484048498517,1.2508765069926238,2.0,SM,SomMot,AUF,TUM.a1
280,62.28563,0.061908808,25.125353,-2.543244,2.1381562284703524,-1.0,45,0.681484048498517,1.2508765069926238,2.0,SM,SomMot,AUF,TUM.a1
281,80.22242,0.4676057,28.426746,-0.50395954,2.0749300956726073,-1.0,34,0.7559826419385761,0.7953103717298783,2.0,SM,SomMot,AUF,TUM.a1
282,64.58574,0.25037682,23.96177,-3.5664802,2.2240287378324686,-1.0,14,0.7860523269667883,-0.4015159158247927,2.0,SM,SomMot,AUF,TUM.a1
283,52.11255,-0.17923738,29.541958,1.1559517,2.454683827029334,-1.0,6,0.8199639510574408,-0.7335386923722167,2.0,SM,SomMot,AUF,TUM.a1
284,69.15138,0.21491095,29.386269,0.08866343,2.2030219333927805,-1.0,29,0.7501121003245973,0.3706300761459635,2.0,SM,SomMot,AUF,TUM.a1
285,80.74251,0.513808,28.38683,-1.4392625,2.1101763212043823,-1.0,42,0.692164855063463,1.3203696462699936,2.0,SM,SalVentAttn,AUF,TUM.a1
286,93.206726,0.7776676,27.811283,-2.193132,4.527593923651653,1.0,79,0.681484048498517,1.2508765069926238,2.0,SM,SalVentAttn,AUF,TUM.a1
287,43.610176,-0.43579355,22.61626,-3.558378,2.168515680541455,-1.0,35,0.8128953317024373,-0.0772145991970747,2.0,SM,SomMot,AUF,TUM.a1
288,71.5522,0.22263563,29.191343,1.2694364,2.7862539143056915,0.0,44,0.7915299459645924,0.2856940170291803,2.0,SM,SalVentAttn,AUF,TUM.a1
289,99.82032,0.9526064,31.630775,1.3276868,4.389178966864561,1.0,53,0.7748253003631467,0.3474656963868407,2.0,SM,SalVentAttn,AUF,TUM.a1
291,72.34528,0.2104462,28.200993,0.8202438,3.9483239045218816,0.0,33,0.9272504696068068,-2.0075795791239632,2.0,SM,Cont,AUF,TUM.a1
292,70.01909,0.18965107,27.95268,-0.5320696,3.509576886304115,0.0,49,0.7826914358367294,-0.8942920221765152,3.0,MM1,Cont,AUF,TUM.a1
293,69.086784,0.20941316,28.454216,-0.073455326,2.390372896194458,-1.0,27,0.6721434910242279,0.8030318316495861,2.0,SM,SalVentAttn,AUF,TUM.a1
294,51.866592,-0.29500008,24.874458,-2.811859,2.4465497192882357,-1.0,8,0.8111165162101315,-1.8454289208101051,2.0,SM,SalVentAttn,AUF,TUM.a1
295,66.10602,0.18486227,24.673141,-3.6611054,2.2776233840447206,-1.0,11,0.7759925800262022,-1.7450499418539054,2.0,SM,SomMot,AUF,TUM.a1
296,63.178635,0.01216858,26.228573,-1.6871033,3.524447536468506,0.0,45,0.8045691733302878,-0.4864519749415746,2.0,SM,DorsAttn,AUF,TUM.a1
297,63.957752,0.06020544,30.475157,2.4165254,3.6243053099869913,0.0,41,0.988318197680538,1.4359402907124097,4.0,MM2,DorsAttn,AUF,TUM.a1
299,41.845776,-0.5116902,22.797941,-4.8552394,1.654057605953524,-1.0,17,0.8688109112309332,-1.6922040147194222,3.0,MM1,Vis,AUF,TUM.a1
301,47.168312,-0.28048453,22.8647,-2.7073913,1.9033987971319668,-1.0,9,0.8663819047070639,-2.112015639147905,1.0,VIS,Vis,AUF,TUM.a1
303,39.462334,-0.58449084,20.50156,-6.2013254,2.644652575777288,0.0,44,0.7650467761579001,-0.1329256170783196,3.0,MM1,Default,AUF,TUM.a1
304,70.36288,0.27305245,30.555569,0.8914925,2.3706748441952032,-1.0,50,0.7779109287236028,0.2934154769488881,2.0,SM,SomMot,AUF,TUM.a1
305,60.073856,-0.053625535,25.26366,-2.4681177,2.218599768652432,-1.0,84,0.8140251319761077,0.0231643797591227,2.0,SM,SomMot,AUF,TUM.a1
306,47.280407,-0.41163424,24.173206,-3.5063462,2.2487329244613647,-1.0,27,0.8846003190611109,-0.8386361629591664,1.0,VIS,Vis,AUF,TUM.a1
307,65.13504,0.05244367,24.571518,-4.3513746,3.6879166076580683,0.0,14,0.9038147319238876,-0.8758694809763815,1.0,VIS,Vis,AUF,TUM.a1
308,57.87324,-0.111054815,25.343533,-2.172041,2.3857983224760226,-1.0,52,0.7989827425719807,-0.486199629043883,3.0,MM1,Default,AUF,TUM.a1
309,68.7795,0.19572042,28.808641,-0.5806211,1.8606416148756018,-1.0,52,0.8568036410348463,-1.2110204466973638,3.0,MM1,Default,AUF,TUM.a1
310,76.37711,0.35376537,31.200012,1.3297144,1.7853240359287996,-1.0,68,0.6893339499992661,0.3482579509437393,3.0,MM1,Default,AUF,TUM.a1
312,37.36713,-0.6030035,23.354202,-3.1934054,3.9394964364267167,0.0,60,0.5217181462012622,1.1827155309313606,3.0,MM1,Default,AUF,TUM.a1
313,49.27148,-0.2577523,28.105818,-0.27568826,4.511241727516431,1.0,61,0.8290749440581983,-0.5714726664148805,3.0,MM1,Cont,AUF,TUM.a1
316,53.60424,-0.26524267,26.717035,-1.888514,4.359530567169189,1.0,17,0.8849597749365488,-1.501389223665586,1.0,VIS,DorsAttn,AUF,TUM.a1
317,71.99432,0.2618849,26.516514,-3.2570424,4.790768922030271,1.0,81,0.9254426572204286,-0.3304757233082038,4.0,MM2,Cont,AUF,TUM.a1
318,78.691124,0.46498346,27.522781,-2.1600378,5.399606716367933,1.0,68,0.7914601432400097,0.6804832121431891,1.0,VIS,DorsAttn,AUF,TUM.a1
319,79.71034,0.52366656,29.399658,-0.8664254,2.2480399180512403,-1.0,81,0.8985819501639685,-1.9705290306824896,1.0,VIS,SalVentAttn,AUF,TUM.a1
320,76.21089,0.30470586,26.920704,-1.9569516,3.3154300160897083,0.0,51,0.8558759119320952,-1.605642514113787,1.0,VIS,DorsAttn,AUF,TUM.a1
321,78.63953,0.45162645,29.9028,0.28715578,3.7809984825906295,0.0,19,0.6911555973803283,0.3726216759068803,3.0,MM1,Default,AUF,TUM.a1
322,64.686874,0.11283529,27.160067,-0.7257033,2.888977330784465,0.0,38,0.784466966489395,0.6283565669190895,1.0,VIS,Vis,AUF,TUM.a1
323,67.13907,0.107580155,24.640911,-3.6984422,6.982465703471178,1.0,59,0.8702300379583968,-1.0322494166486824,1.0,VIS,DorsAttn,AUF,TUM.a1
324,62.282654,0.00638617,31.543814,2.7842674,3.4016254574361473,0.0,34,0.8887795501579645,0.7936071947049128,4.0,MM2,Cont,AUF,TUM.a1
325,53.01479,-0.1325139,28.442354,-0.14860974,6.993009007166302,1.0,34,0.8550865913974839,-0.9734741283067272,3.0,MM1,Cont,AUF,TUM.a1
326,57.154125,0.0047221095,28.573694,-1.1958566,5.965047200520833,1.0,20,0.8734407868555127,0.1294301054884125,1.0,VIS,DorsAttn,AUF,TUM.a1
327,72.598206,0.3006407,24.501547,-4.1466837,2.6655018809456497,0.0,40,0.7604788694453963,0.3629086162262551,2.0,SM,SomMot,AUF,TUM.a1
328,60.849354,0.093315996,22.282759,-4.574711,2.6617253845737827,0.0,93,0.7659141409478945,0.7412601522919258,2.0,SM,SalVentAttn,AUF,TUM.a1
329,58.019196,-0.041685127,26.28752,-1.4249206,3.1883116597510974,0.0,108,0.8998114836091687,-1.2719297591052197,3.0,MM1,Cont,AUF,TUM.a1
330,73.44571,0.3104134,29.41519,-0.35109475,3.2348475739013316,0.0,83,0.5217181462012622,1.1827155309313606,3.0,MM1,Default,AUF,TUM.a1
331,56.271294,-0.08361213,26.46728,-1.753243,5.696071226088727,1.0,42,0.7010891193683503,0.4213491258331671,3.0,MM1,Default,AUF,TUM.a1
332,35.584446,-0.604205,18.8914,-7.3025384,3.488114040725085,0.0,11,0.7978374563785318,0.6134632397122033,1.0,VIS,Vis,AUF,TUM.a1
333,74.26241,0.23446855,30.935757,0.62216574,2.9063890874385834,0.0,35,0.7129618532123719,1.142176355556649,1.0,VIS,Vis,AUF,TUM.a1
334,82.922195,0.450529,27.031052,-1.4642104,3.5676756714071542,0.0,20,0.7134684933749261,0.3751700044020294,1.0,VIS,Vis,AUF,TUM.a1
335,70.85911,0.13923293,26.526474,-3.881858,2.03298140799298,-1.0,7,0.866603396008476,-2.238608920406435,1.0,VIS,Vis,AUF,TUM.a1
336,79.06236,0.5597815,27.627975,-2.5197923,3.178612232208252,0.0,23,0.7927387509036598,0.7698431753845043,1.0,VIS,Vis,AUF,TUM.a1
337,83.333206,0.6610213,27.370554,-2.2045407,4.0585218351714465,0.0,32,0.8234669750529241,-0.3024763835112767,1.0,VIS,Vis,AUF,TUM.a1
338,67.62161,0.21543255,26.611357,-2.5068085,3.2666123492377146,0.0,23,0.7129618532123719,1.142176355556649,1.0,VIS,Vis,AUF,TUM.a1
339,81.835266,0.45216957,27.826849,-2.6253529,3.0924805482228597,0.0,29,0.7129618532123719,1.142176355556649,1.0,VIS,Vis,AUF,TUM.a1
340,54.596516,-0.12352261,24.103249,-3.3783367,2.5299489031667295,0.0,15,0.7396379037222578,-0.4737496463904647,1.0,VIS,Vis,AUF,TUM.a1
341,46.350636,-0.34424725,28.627607,1.2689154,2.5295055276817746,0.0,3,0.6376467625649734,-0.2912898293387444,3.0,MM1,Default,AUF,TUM.a1
342,108.48672,1.1611356,34.319824,2.9739666,2.1869247276335955,-1.0,24,0.6245975115010737,0.7685322065579433,3.0,MM1,Default,AUF,TUM.a1
343,78.80333,0.38259938,28.245226,-1.3291277,5.497410838566129,1.0,66,0.7129618532123719,1.142176355556649,1.0,VIS,Vis,AUF,TUM.a1
344,24.076433,-0.7622457,26.429863,1.3459809,4.0634910430548326,0.0,1,0.6973930677900748,-1.4790214212919288,3.0,MM1,Default,AUF,TUM.a1
345,22.827326,-0.88527256,31.102467,5.5073557,4.604636479307104,1.0,1,0.6232571406759989,-0.0476525797073222,3.0,MM1,Default,AUF,TUM.a1
347,83.41194,0.40567484,29.289284,-0.8490658,3.6784470421927318,0.0,34,0.7715647448102442,0.0540502194379526,2.0,SM,SalVentAttn,AUF,TUM.a1
348,79.92557,0.49615034,30.413769,-0.18413475,3.143338863666241,0.0,13,0.7099980276590865,0.9265751903649068,2.0,SM,SomMot,AUF,TUM.a1
349,54.332314,-0.19289236,26.13401,-0.5588947,3.917414922645127,0.0,24,0.8854279823349811,-0.9806254098028596,2.0,SM,SalVentAttn,AUF,TUM.a1
350,29.67445,-0.7605269,30.495218,4.7617407,5.8316922404549345,1.0,23,0.7381253891753613,-0.1877439982453908,3.0,MM1,Cont,AUF,TUM.a1
351,36.88585,-0.6182468,26.434479,0.88131976,5.4514775978502374,1.0,30,0.8629852208854355,-1.3937483839209308,3.0,MM1,Cont,AUF,TUM.a1
353,62.69634,0.10333901,31.682835,3.0613272,2.188667838390057,-1.0,20,0.7330613197073255,0.7644245320510484,2.0,SM,SomMot,AUF,TUM.a1
354,73.54609,0.29281458,36.191147,5.8737597,2.2239543262280916,-1.0,26,0.6970149724237084,1.1891048276349652,2.0,SM,SomMot,AUF,TUM.a1
355,52.324085,-0.24425459,22.406729,-4.785182,2.4578026053952238,0.0,56,0.7905223462439056,0.1775935781532745,2.0,SM,SomMot,AUF,TUM.a1
356,59.780785,-0.13451959,26.184694,-1.6853635,2.8936318279236786,0.0,50,0.5217181462012622,1.1827155309313606,3.0,MM1,Default,AUF,TUM.a1
357,41.73997,-0.527263,27.047806,-0.27670178,3.9003270023009358,0.0,41,0.6845304298905266,-0.1329256170783201,3.0,MM1,Default,AUF,TUM.a1
358,47.16657,-0.3640929,22.060642,-4.9146123,2.588105427301847,0.0,24,0.742309434495934,0.2393652575109349,2.0,SM,SalVentAttn,AUF,TUM.a1
359,65.5868,0.12654792,31.638308,2.7899504,3.9736726246774197,0.0,28,0.838479680074499,-1.7141641021750762,2.0,SM,Cont,AUF,TUM.a1
360,75.9138,0.3222506,30.388947,1.1562505,3.8658090504733,0.0,51,0.8369154983125648,-0.9369285408620138,3.0,MM1,Default,AUF,TUM.a1
1,71.04255,0.18119298,29.826576,1.3244499,3.0962068997278682,0.0,164,0.8428736171907715,0.5464432672812168,1.0,VIS,Vis,ZU,TUM.a2
2,82.68133,0.48126823,28.052237,-1.3014785,2.829132462201053,0.0,10,0.8421753784831444,-0.9652294442176964,1.0,VIS,Vis,ZU,TUM.a2
3,58.94304,-0.02659087,28.063433,-0.6540038,3.270350554533172,0.0,26,0.6811376162421917,0.6804832121431885,1.0,VIS,Vis,ZU,TUM.a2
4,71.57177,0.26799247,28.449614,-0.77121264,3.6415455065944466,0.0,189,0.8336025612247178,0.4124033224192445,1.0,VIS,Vis,ZU,TUM.a2
5,71.73649,0.28456295,26.870338,-2.0162213,3.6876143319670454,0.0,137,0.7129618532123719,1.142176355556649,1.0,VIS,Vis,ZU,TUM.a2
6,65.879234,0.07362207,26.325708,-1.9414229,3.4941024813295396,0.0,85,0.7129618532123719,1.142176355556649,1.0,VIS,Vis,ZU,TUM.a2
7,73.15478,0.32169592,28.932037,0.7774438,3.544125143362551,0.0,38,0.7129618532123719,1.142176355556649,1.0,VIS,Vis,ZU,TUM.a2
8,61.12963,-0.05750628,27.47992,0.13772836,1.9545267999385338,-1.0,202,0.7582284938105769,0.2856940170291803,2.0,SM,SomMot,ZU,TUM.a2
9,57.399952,-0.1161958,28.616297,0.8883051,1.8916123783546872,-1.0,60,0.741671477619982,0.6794884729342654,2.0,SM,SomMot,ZU,TUM.a2
10,59.55696,-0.21868037,29.894114,3.3204873,2.598595107302946,0.0,23,0.863301801826651,-0.5018948947809908,2.0,SM,DorsAttn,ZU,TUM.a2
11,57.69757,-0.21978685,30.42996,3.1615326,2.195790375272433,-1.0,18,0.9335324061550668,-1.853150380729813,2.0,SM,DorsAttn,ZU,TUM.a2
12,62.003746,-0.080004275,27.7375,0.8803432,3.198075795173645,0.0,56,0.9267790901418952,-1.8608718406495204,2.0,SM,Default,ZU,TUM.a2
13,68.213066,0.1438141,22.684057,-5.148799,2.9463643332980327,0.0,34,0.7754145145339706,0.7028232029535167,1.0,VIS,Vis,ZU,TUM.a2
14,42.96326,-0.5624508,27.234674,3.2205462,1.922411474571409,-1.0,16,0.521718146201262,1.1827155309313615,3.0,MM1,Default,ZU,TUM.a2
15,84.68351,0.40534416,31.692217,2.5521603,3.8184895639419554,0.0,63,0.8887509026703082,-0.4663029827870198,1.0,VIS,Default,ZU,TUM.a2
16,63.29053,0.09078292,26.418354,-2.0366237,4.0913581089539965,1.0,14,0.7129618532123719,1.142176355556649,1.0,VIS,Vis,ZU,TUM.a2
17,64.25221,0.026218306,26.85762,-0.8783371,3.4044883251190186,0.0,33,0.9112397453354414,-0.2280097474768472,1.0,VIS,Vis,ZU,TUM.a2
18,62.572758,-0.0015452004,27.54145,0.36319765,4.044410904511711,0.0,82,0.8207414795140422,0.6953765393500754,1.0,VIS,Vis,ZU,TUM.a2
19,50.158245,-0.2168758,26.059368,-1.2094281,2.9814971267402948,0.0,7,0.840729221822265,0.1368767690918562,1.0,VIS,Vis,ZU,TUM.a2
20,59.176147,-0.036208324,23.330463,-5.1818833,3.04996919631958,0.0,22,0.7717488000220953,0.9485631018671336,1.0,VIS,Vis,ZU,TUM.a2
21,63.063004,0.008036275,23.088915,-4.321665,3.540572519485767,0.0,28,0.7717488000220953,0.9485631018671336,1.0,VIS,Vis,ZU,TUM.a2
22,73.21851,0.28245813,24.744673,-2.4057646,4.561560369306995,1.0,30,0.7690061830476198,0.8592031386258184,1.0,VIS,Vis,ZU,TUM.a2
23,81.73248,0.3820724,29.000198,-0.9217905,4.263150305583559,1.0,12,0.8087473486972506,-0.3248163743216061,1.0,VIS,Vis,ZU,TUM.a2
24,81.914055,0.4551885,37.323784,8.143334,2.737934954754718,0.0,31,0.7583330937321837,0.7875889118101712,2.0,SM,SomMot,ZU,TUM.a2
25,77.1717,0.2796702,29.024302,0.20932063,3.1253726921198557,0.0,56,0.7917115614056708,-0.7298368786753047,3.0,MM1,SalVentAttn,ZU,TUM.a2
26,53.830196,-0.27962977,25.919014,0.30629,2.8807548922461432,0.0,92,0.7247323507520073,-0.0720163046704647,3.0,MM1,Default,ZU,TUM.a2
27,90.85852,0.7242823,31.289392,1.2876726,2.4410994685277707,-1.0,50,0.7675665075792962,-0.1694712045230335,3.0,MM1,Default,ZU,TUM.a2
28,70.23068,0.22970918,25.905262,-2.1034224,3.0396890432938286,0.0,57,0.740737334166517,-0.0354707172257517,3.0,MM1,Default,ZU,TUM.a2
29,79.055084,0.33865422,28.943867,0.20722514,3.5201939775588666,0.0,24,0.8527380227958032,-1.851382413027403,1.0,VIS,Cont,ZU,TUM.a2
30,117.21089,1.1725172,38.070606,5.2430606,3.913333933170025,0.0,56,0.521718146201262,1.1827155309313606,3.0,MM1,Default,ZU,TUM.a2
31,70.77888,0.17069383,31.276499,2.8050559,2.2516340759065416,-1.0,62,0.521718146201262,1.1827155309313606,3.0,MM1,Default,ZU,TUM.a2
32,103.81699,0.78945446,35.76824,4.310878,2.5561627252602284,0.0,33,0.6648235337984291,0.3238942259805963,3.0,MM1,Default,ZU,TUM.a2
33,73.78168,0.28975824,34.90154,6.1050773,3.33625493115849,0.0,20,0.5764204252204821,0.9025326938552248,3.0,MM1,Default,ZU,TUM.a2
34,110.46247,1.0716907,38.35599,8.03199,2.635288569060239,0.0,37,0.521718146201262,1.1827155309313606,3.0,MM1,Default,ZU,TUM.a2
35,86.81079,0.5300008,33.24332,4.696714,2.4156333711169182,-1.0,8,0.521718146201262,1.1827155309313606,3.0,MM1,Default,ZU,TUM.a2
36,56.2879,-0.19919385,25.33712,-1.0635126,1.5145914884550233,-1.0,23,0.7599223280691484,-1.3003293063726271,1.0,VIS,SomMot,ZU,TUM.a2
37,60.635147,0.03161216,26.589672,-2.1432037,1.81597920362862,-1.0,28,0.7929652297676826,0.2470867174306427,2.0,SM,SalVentAttn,ZU,TUM.a2
38,68.08096,0.05487698,30.362114,0.62686723,1.9728459551501178,-1.0,17,0.8449053398336878,-2.694789511977936,2.0,SM,SalVentAttn,ZU,TUM.a2
39,43.171394,-0.45763925,22.943779,-2.558367,2.041546072731627,-1.0,17,0.7604732962110384,-0.084936059116783,2.0,SM,SomMot,ZU,TUM.a2
40,80.15069,0.42452008,29.790117,-0.027822634,2.1357149436334857,-1.0,70,0.7206757415292575,0.8030318316495874,2.0,SM,SomMot,ZU,TUM.a2
41,73.38973,0.19662072,28.326147,-0.2084771,3.937395724844425,0.0,23,0.7398409126580995,0.9188537304452002,2.0,SM,SalVentAttn,ZU,TUM.a2
42,45.02006,-0.4730736,23.5586,-2.6506848,3.012597134300307,0.0,35,0.7854837781226139,-0.5791094939780667,2.0,SM,DorsAttn,ZU,TUM.a2
43,60.60909,-0.09709868,30.040213,2.449561,2.8626971832049892,0.0,99,0.8422569356964733,-0.4401232154233292,2.0,SM,SalVentAttn,ZU,TUM.a2
44,47.526825,-0.3658859,24.198635,-0.75396556,3.3177156910467684,0.0,96,0.896072865478196,-2.418058285332565,4.0,MM2,DorsAttn,ZU,TUM.a2
45,57.313194,-0.11952548,24.316664,-2.764648,2.2625098979243865,-1.0,47,0.9168333741163152,-0.3694963559422626,1.0,VIS,DorsAttn,ZU,TUM.a2
46,44.841187,-0.40689215,20.769766,-4.7639804,3.7765432116911577,0.0,9,0.8941369689029943,0.0177301514367679,1.0,VIS,DorsAttn,ZU,TUM.a2
47,51.65616,-0.27206302,23.936338,-1.5759889,2.614034835358112,0.0,44,0.8490482896223904,-1.6686696733238198,4.0,MM2,DorsAttn,ZU,TUM.a2
48,60.503746,-0.031222733,27.13023,-0.2039885,2.8730341379459086,0.0,28,0.9794447889278096,1.221829258709909,4.0,MM2,DorsAttn,ZU,TUM.a2
49,48.964855,-0.3038458,19.221792,-5.6873264,2.4812405376598754,0.0,24,0.952334921521308,-0.8907628081832669,1.0,VIS,DorsAttn,ZU,TUM.a2
50,63.404224,-0.018293105,26.443258,-0.5859554,3.101909486002892,0.0,33,0.9810143202472276,1.007718226707411,4.0,MM2,DorsAttn,ZU,TUM.a2
51,40.79391,-0.5285033,20.345318,-4.2723947,2.212286941428434,-1.0,77,0.7379545678475957,1.135054608197012,2.0,SM,SomMot,ZU,TUM.a2
52,51.647774,-0.24974346,26.676617,0.07288025,2.840072081894825,0.0,74,0.7159946912833302,1.0887258486787663,2.0,SM,SomMot,ZU,TUM.a2
53,40.603214,-0.4796435,27.898811,1.996496,1.9335041100861596,-1.0,21,0.8045463305303509,0.1544291983941518,2.0,SM,SomMot,ZU,TUM.a2
54,47.45888,-0.39554742,20.77075,-3.4932103,2.598866129850412,0.0,53,0.7582284938105769,0.2856940170291803,2.0,SM,SomMot,ZU,TUM.a2
55,52.25547,-0.28668648,24.247679,-1.9781142,1.9843561062517092,-1.0,60,0.7379545678475957,1.135054608197012,2.0,SM,SomMot,ZU,TUM.a2
56,56.60747,-0.19664894,23.109877,-3.3242247,2.3893456122454473,-1.0,55,0.8009652626041587,0.6717670130145575,2.0,SM,DorsAttn,ZU,TUM.a2
57,84.99644,0.48136103,29.722244,-0.46860042,3.172266506854399,0.0,32,0.7553185138534131,0.5868309538977745,2.0,SM,SalVentAttn,ZU,TUM.a2
58,47.76942,-0.56518173,23.07542,-3.9611402,2.028240277550437,-1.0,6,0.9004613641497262,-2.532638853664077,2.0,SM,Cont,ZU,TUM.a2
59,63.80513,0.056194358,26.940092,-1.1620485,2.9540418614732453,0.0,24,0.697359628365423,0.7953103717298783,2.0,SM,SalVentAttn,ZU,TUM.a2
60,78.60826,0.3962224,31.012175,1.0621175,4.706208666451543,1.0,25,0.7790909070732657,-0.0694931392773681,2.0,SM,SalVentAttn,ZU,TUM.a2
61,77.78605,0.22539791,31.424103,2.3232868,4.465585083431668,1.0,43,0.521718146201262,1.1827155309313606,3.0,MM1,Default,ZU,TUM.a2
62,64.976234,-0.06067297,28.343061,1.0366863,4.4687448422114056,1.0,49,0.6380664328472263,0.8050777940026558,3.0,MM1,Default,ZU,TUM.a2
63,56.66796,-0.17730266,28.411373,1.2425976,2.752468658589769,0.0,65,0.6088850856099787,0.823350587725013,3.0,MM1,Cont,ZU,TUM.a2
64,59.80337,-0.13353752,28.731258,1.0406344,4.288669774026582,1.0,18,0.6367077042052309,0.7502594128355852,3.0,MM1,Default,ZU,TUM.a2
65,38.3296,-0.6399548,28.27468,2.4324076,3.7746023573773972,0.0,19,0.6135019540848954,0.7015319629093013,3.0,MM1,Default,ZU,TUM.a2
66,34.77518,-0.77348906,34.186516,7.522742,5.064114633596168,1.0,11,0.5424570752198536,0.9329873500591525,3.0,MM1,Default,ZU,TUM.a2
67,53.42984,-0.24066755,27.496956,1.6940111,5.561415657925246,1.0,109,0.5424570752198536,0.9329873500591525,3.0,MM1,Default,ZU,TUM.a2
68,49.541386,-0.32208833,29.47978,3.9408238,4.625280197001686,1.0,53,0.521718146201262,1.1827155309313606,3.0,MM1,Default,ZU,TUM.a2
69,60.307903,-0.13387759,27.031073,-0.49700782,3.3324773623726585,0.0,126,0.521718146201262,1.1827155309313606,3.0,MM1,Default,ZU,TUM.a2
70,46.507782,-0.44468814,24.943113,-1.00285,3.221190555206198,0.0,55,0.521718146201262,1.1827155309313606,3.0,MM1,Default,ZU,TUM.a2
71,43.835262,-0.47777584,27.614107,1.9536192,4.510801265028869,1.0,44,0.6393502419103817,0.8172596564842264,3.0,MM1,Default,ZU,TUM.a2
