roi_id,degree,degree_z,cmrglc,energetic_costs,nw,session,cohort,sc_strength,sc_strength_z,std_dynamic_degree,std_dynamic_degree_z,gm_vbm_z
213,63.685574,0.09909478,31.388853,4.496237,Default,AUF,TUM.exp1,0.7174803013934712,-1.276033449868817,141.60072,-0.054702505,1.1222675
214,105.579155,1.1977774,39.187702,7.585791,Default,AUF,TUM.exp1,1.0009739000696634,-0.0357189658744531,229.766,0.97178274,0.20315292
215,85.754715,0.6740135,35.0466,4.775653,Default,AUF,TUM.exp1,0.8948120722358717,-0.515131269426664,175.77121,0.3796927,-0.4011689
216,44.169556,-0.4400578,26.20617,-0.83740574,SomMot,AUF,TUM.exp1,0.6715172159571722,-1.6606123114681186,99.58371,-0.45507732,-0.50982755
217,56.171,-0.14436106,25.5281,-2.4472215,SalVentAttn,AUF,TUM.exp1,1.2349761825506242,1.0934076757541784,123.31851,-0.2210349,-0.91413224
218,82.02531,0.5757902,31.980743,1.8994554,SalVentAttn,AUF,TUM.exp1,1.375096552037188,1.677406671488463,180.46713,0.41693714,-0.54306656
219,36.947063,-0.5393525,20.262829,-6.3631063,SomMot,AUF,TUM.exp1,0.7252158169842285,-1.2976257676370837,96.793755,-0.5157705,0.25700095
220,67.91317,0.24167992,30.053764,0.88683194,SomMot,AUF,TUM.exp1,1.1704532557709104,0.7217139071600984,159.21167,0.19360018,-1.0415033
221,70.70549,0.23848243,30.320032,1.0031028,SomMot,AUF,TUM.exp1,0.9362577362276834,-0.3153109154342844,163.13617,0.2579458,-0.78154856
222,37.51842,-0.50661886,21.613747,-4.589737,DorsAttn,AUF,TUM.exp1,0.9070317991934508,-0.5015436971244656,96.7899,-0.5003464,0.75112796
223,57.526115,-0.13614815,28.440815,1.8587604,SalVentAttn,AUF,TUM.exp1,1.1578885806205388,0.6136878243098045,137.54982,-0.05233707,-1.0358305
224,48.96653,-0.2823783,27.272018,1.2461909,SalVentAttn,AUF,TUM.exp1,1.118433545922392,0.5818431504342345,133.94505,-0.09460177,0.19309884
225,66.30884,0.14631826,24.28849,-3.0723004,DorsAttn,AUF,TUM.exp1,1.0144398381617858,0.0615417292180634,136.54582,-0.060895193,0.60824573
226,47.11726,-0.261388,20.382135,-6.378443,DorsAttn,AUF,TUM.exp1,0.5692730738479868,-2.00634705474149,100.50167,-0.48106444,0.5480626
227,45.12702,-0.37815994,23.498735,-2.2830722,DorsAttn,AUF,TUM.exp1,0.8740502121814503,-0.5989188153466934,105.50182,-0.4097364,0.50834936
228,52.14772,-0.16719276,28.594917,-0.13602799,DorsAttn,AUF,TUM.exp1,1.0049065893722346,0.0120137495071569,106.20236,-0.3680556,0.34167916
229,37.241867,-0.49291778,21.049152,-5.0336146,DorsAttn,AUF,TUM.exp1,0.7004047972622582,-1.400794776040638,87.4991,-0.63378286,0.7323167
230,50.56365,-0.25158927,26.810747,-0.9049641,DorsAttn,AUF,TUM.exp1,1.2451804654988647,1.011594020185482,111.3661,-0.3538377,0.45024833
231,43.148037,-0.43713963,19.869804,-5.898225,SomMot,AUF,TUM.exp1,0.8254385321549796,-0.832313515235727,104.01061,-0.4526392,-0.22508919
232,53.591557,-0.19707571,27.81638,-0.1280325,SomMot,AUF,TUM.exp1,1.5417287071173764,2.5195434473821914,130.23422,-0.17947781,0.17906779
233,42.083023,-0.40954205,27.748478,0.84041077,SomMot,AUF,TUM.exp1,1.2275120436878346,1.081765278585763,100.61671,-0.47903082,-0.5595369
234,53.64675,-0.17162658,22.51901,-3.6014137,SomMot,AUF,TUM.exp1,0.725015865864568,-1.3848824259946697,134.96922,-0.08554713,0.6720889
235,50.53459,-0.27298155,25.866758,-0.9982901,SomMot,AUF,TUM.exp1,0.9375864361107468,-0.3011793722179681,138.87756,-0.06955653,-0.25909525
236,45.738277,-0.3264047,22.870556,-3.1588054,SomMot,AUF,TUM.exp1,0.7822624693525455,-1.0505829436983314,121.016136,-0.24842377,-0.8969621
237,84.83984,0.59683883,30.4278,0.852816,SalVentAttn,AUF,TUM.exp1,1.0929451539579045,0.4188090339655211,191.69968,0.53122365,-0.49070203
238,55.93278,-0.14585191,23.283653,-2.6101265,Cont,AUF,TUM.exp1,1.1639788098754111,0.8104499171623484,136.39856,-0.042026263,-0.44900373
239,68.39278,0.16149265,30.13393,0.8878556,SalVentAttn,AUF,TUM.exp1,0.8823938357000692,-0.6029183437362069,166.82486,0.22196835,0.37219042
240,60.385056,0.020962803,31.237059,2.7373762,SalVentAttn,AUF,TUM.exp1,1.1079180381726113,0.4810578009626817,137.85992,-0.07212979,-0.7358994
241,67.49487,0.0582742,30.295607,1.1059725,Default,AUF,TUM.exp1,1.2420624447568194,1.18881135716134,195.88959,0.5061549,-0.08974376
242,63.578438,0.045873098,29.715694,1.5114332,Cont,AUF,TUM.exp1,1.0461254415712449,0.2004816024582577,161.42676,0.21905954,-0.92217785
243,49.564236,-0.29602507,29.007814,3.3220363,Cont,AUF,TUM.exp1,1.235205938689586,0.9683473144791088,126.422775,-0.17899024,-0.9920169
244,48.032906,-0.31577602,28.380459,1.7349671,Default,AUF,TUM.exp1,1.1306761979769189,0.6380744127366906,139.9791,0.017584339,-0.537258
245,50.26081,-0.17408898,30.845724,3.0655837,Default,AUF,TUM.exp1,0.8823561896280244,-0.6202445625567851,149.61504,0.087370284,-1.1199688
246,19.151619,-0.98954093,32.47677,6.5357213,Default,AUF,TUM.exp1,0.845449846320158,-0.7647505709151315,74.106476,-0.7901975,-1.04693
247,48.83957,-0.2765327,28.248604,1.8977274,Cont,AUF,TUM.exp1,1.0425503550466682,0.1450712764046939,126.20935,-0.15746382,0.67702335
248,39.658623,-0.49280566,29.66417,3.2722225,Default,AUF,TUM.exp1,1.1585501091944008,0.6926843777815341,103.594696,-0.43780372,-0.40116408
249,51.010807,-0.22931875,26.637964,0.21095255,Default,AUF,TUM.exp1,1.4825309899605208,2.2964672252327745,140.11781,-0.017852686,-0.52436364
250,37.6696,-0.5887345,24.946894,-0.71607435,Default,AUF,TUM.exp1,0.8516543792646102,-0.766388117938551,107.51537,-0.39965588,-0.37232813
251,33.712627,-0.6354375,26.000832,1.8883162,Default,AUF,TUM.exp1,0.942790092340635,-0.3412029251398757,89.8813,-0.5358555,0.011967789
252,27.585978,-0.774011,24.647371,-0.67850673,Default,AUF,TUM.exp1,0.8514547068537996,-0.7011707687263437,82.87844,-0.6686148,-0.22192362
253,52.870884,-0.19414653,29.166307,3.6294546,Cont,AUF,TUM.exp1,1.3317463444949165,1.5218049249618852,130.73451,-0.1242571,0.2557876
254,55.494305,-0.1178671,29.19036,2.5143657,SalVentAttn,AUF,TUM.exp1,1.1368171420112294,0.5266930039144185,142.62314,-0.0019075584,-0.90194905
255,51.28357,-0.26200008,30.405844,2.229669,Default,AUF,TUM.exp1,1.1274196283538602,0.533434556141614,128.74208,-0.19226684,-1.0579009
256,32.04315,-0.6498992,28.863497,2.7545893,Default,AUF,TUM.exp1,0.9614415553476572,-0.2101317975793878,98.10858,-0.49918902,-1.035739
257,32.047703,-0.7199081,28.975887,3.5784922,Cont,AUF,TUM.exp1,1.0836209957558525,0.3681931577863604,97.46925,-0.5348286,-1.1715888
258,62.200165,0.030767987,29.891768,1.8866667,DorsAttn,AUF,TUM.exp1,1.51472033547596,2.444090042455976,147.79004,0.030800084,-0.31249973
259,35.502502,-0.56199384,29.071785,5.5414553,Cont,AUF,TUM.exp1,0.7967379144807709,-0.9559387402381084,104.21814,-0.40664402,0.2216693
260,39.71535,-0.47140554,27.346655,3.9473228,DorsAttn,AUF,TUM.exp1,0.7648488631400886,-1.0500970232730076,85.2458,-0.6075867,0.74374443
261,41.768654,-0.43767196,29.125187,3.2467902,Cont,AUF,TUM.exp1,1.094775433543849,0.3840541494672409,107.99588,-0.39232963,-0.5749297
262,39.932163,-0.52231306,28.101358,1.832631,Cont,AUF,TUM.exp1,1.1352400258198168,0.6036857456336964,103.67275,-0.4593303,-0.9926122
263,42.858692,-0.43397725,28.122988,2.1354947,Cont,AUF,TUM.exp1,1.1299108194154628,0.5606446431345311,108.62502,-0.3619949,-0.4786416
264,46.43404,-0.3682697,28.847103,2.6791253,Cont,AUF,TUM.exp1,1.0244966168348948,0.095826596276019,117.272415,-0.28386497,0.34779793
265,37.66144,-0.5173204,27.870928,2.1725245,Cont,AUF,TUM.exp1,0.8264727739390477,-0.8918251374021181,101.25509,-0.45863527,-0.8216078
266,42.349567,-0.42271736,29.333645,3.7307813,SalVentAttn,AUF,TUM.exp1,1.239909015510132,1.1610873467862926,110.32808,-0.37629122,0.2840596
267,29.85801,-0.74465126,25.164145,-0.023843152,Default,AUF,TUM.exp1,0.884771848155637,-0.5593291942176806,89.82293,-0.61645013,0.66073304
269,14.29159,-1.0955806,27.56667,3.4730985,Cont,AUF,TUM.exp1,0.921195733964549,-0.3722425806408296,39.116333,-1.114275,-1.1844523
271,23.75687,-0.89603317,29.933863,4.7779055,Cont,AUF,TUM.exp1,0.9226472769967172,-0.3544865901178577,71.28578,-0.78415906,-1.1589148
274,39.84314,-0.51676446,28.128128,1.6867462,Default,AUF,TUM.exp1,0.7953940686640433,-1.0197871123180366,111.180275,-0.34265208,0.60715866
275,60.00388,-0.082769156,31.03625,2.1093438,DorsAttn,AUF,TUM.exp1,0.8518698722932929,-0.7179965778534484,115.41321,-0.34773296,0.42153266
276,49.666363,-0.26037484,30.76135,3.5664387,DorsAttn,AUF,TUM.exp1,1.4289746459198058,1.8340308189330832,123.231636,-0.2118376,-0.45549595
277,50.487324,-0.24333861,27.61477,3.0018468,Cont,AUF,TUM.exp1,0.8656384877108513,-0.6290823406108254,129.65404,-0.15502849,0.5319065
278,45.81037,-0.36166728,29.624279,3.0331154,Default,AUF,TUM.exp1,0.8121480627922911,-0.8858158233367271,118.458755,-0.23476972,-0.21145347
279,71.73947,0.27397856,27.44828,-0.8812731,SomMot,AUF,TUM.exp1,1.0053575856056822,-0.0224860072761347,171.07689,0.29114175,-0.2772924
280,62.28563,0.061908808,25.125353,-2.543244,SomMot,AUF,TUM.exp1,0.9799013163523652,-0.1416118209233335,148.28122,0.054985836,-0.46870556
281,80.22242,0.4676057,28.426746,-0.50395954,SomMot,AUF,TUM.exp1,0.8348267741016343,-0.7930211768814067,197.43713,0.63111925,0.8701243
282,64.58574,0.25037682,23.96177,-3.5664802,SomMot,AUF,TUM.exp1,0.827996887012634,-0.8018245104713869,159.46048,0.2777953,0.15885022
283,52.11255,-0.17923738,29.541958,1.1559517,SomMot,AUF,TUM.exp1,0.79667137377594,-0.9800752443983846,123.37594,-0.2989665,-0.26202732
284,69.15138,0.21491095,29.386269,0.08866343,SomMot,AUF,TUM.exp1,1.0986819362642843,0.4019303742738089,158.69844,0.18286952,0.6322584
285,80.74251,0.513808,28.38683,-1.4392625,SalVentAttn,AUF,TUM.exp1,1.087427222068814,0.4326747967104112,189.11769,0.50591034,0.9757861
286,93.206726,0.7776676,27.811283,-2.193132,SalVentAttn,AUF,TUM.exp1,1.097407081922244,0.4586453039670271,234.5772,1.0360445,0.52375275
287,43.610176,-0.43579355,22.61626,-3.558378,SomMot,AUF,TUM.exp1,1.0987407682208334,0.449745839758155,106.62729,-0.43440762,-0.124031186
288,71.5522,0.22263563,29.191343,1.2694364,SalVentAttn,AUF,TUM.exp1,1.078980752857778,0.3353056888424385,176.51038,0.28286046,0.25071245
289,99.82032,0.9526064,31.630775,1.3276868,SalVentAttn,AUF,TUM.exp1,1.0030238448938096,-0.0358027257086005,248.35599,1.1651198,0.710587
291,72.34528,0.2104462,28.200993,0.8202438,Cont,AUF,TUM.exp1,1.1441076195587123,0.651807314207547,192.14362,0.49629444,0.52812207
292,70.01909,0.18965107,27.95268,-0.5320696,Cont,AUF,TUM.exp1,0.778277223123623,-1.0742867781027234,200.96007,0.625908,0.811752
293,69.086784,0.20941316,28.454216,-0.073455326,SalVentAttn,AUF,TUM.exp1,0.8613929954122335,-0.6585271668604591,167.1587,0.22003256,0.6219885
294,51.866592,-0.29500008,24.874458,-2.811859,SalVentAttn,AUF,TUM.exp1,0.7606520065723614,-1.0682928327223569,131.6769,-0.23075254,0.4088796
295,66.10602,0.18486227,24.673141,-3.6611054,SomMot,AUF,TUM.exp1,0.8167306781474785,-0.8604550609886398,171.06607,0.29959902,0.55034935
296,63.178635,0.01216858,26.228573,-1.6871033,DorsAttn,AUF,TUM.exp1,0.9763694566032406,-0.1651816168545836,147.98921,0.07468926,0.064339936
297,63.957752,0.06020544,30.475157,2.4165254,DorsAttn,AUF,TUM.exp1,1.1716189357250235,0.7857145618682024,139.33215,-0.059131555,0.5995738
299,41.845776,-0.5116902,22.797941,-4.8552394,Vis,AUF,TUM.exp1,0.7493046485435545,-1.2073365168915773,106.085396,-0.4637463,0.59954953
301,47.168312,-0.28048453,22.8647,-2.7073913,Vis,AUF,TUM.exp1,0.7325807090837709,-1.189998202409318,116.234146,-0.3572131,1.8680022
303,39.462334,-0.58449084,20.50156,-6.2013254,Default,AUF,TUM.exp1,0.6210939782244541,-1.7423898904527426,109.549385,-0.3978173,-1.1609964
304,70.36288,0.27305245,30.555569,0.8914925,SomMot,AUF,TUM.exp1,1.2342109521969606,1.1338674359053371,166.006,0.24415158,-0.19445197
305,60.073856,-0.053625535,25.26366,-2.4681177,SomMot,AUF,TUM.exp1,1.1614677944194096,0.7863700208929016,158.40823,0.122240625,-0.9796891
306,47.280407,-0.41163424,24.173206,-3.5063462,Vis,AUF,TUM.exp1,0.7032715982483134,-1.4133238579199867,123.94589,-0.22694972,0.4857165
307,65.13504,0.05244367,24.571518,-4.3513746,Vis,AUF,TUM.exp1,0.9864061465500854,-0.1463616995597984,154.428,0.059791777,0.5905713
308,57.87324,-0.111054815,25.343533,-2.172041,Default,AUF,TUM.exp1,1.2640179659823467,1.1934664561052015,161.04146,0.1531618,-0.96553063
309,68.7795,0.19572042,28.808641,-0.5806211,Default,AUF,TUM.exp1,1.2592452711772413,1.1798707837368816,181.58624,0.41518977,0.6214977
310,76.37711,0.35376537,31.200012,1.3297144,Default,AUF,TUM.exp1,1.246897080732054,1.1627237308944691,189.9206,0.56820846,-0.9823513
312,37.36713,-0.6030035,23.354202,-3.1934054,Default,AUF,TUM.exp1,0.7712876050710624,-1.1027097679119682,108.22458,-0.41906413,-1.1844817
313,49.27148,-0.2577523,28.105818,-0.27568826,Cont,AUF,TUM.exp1,1.0982862504257982,0.4138992969646681,129.58003,-0.14669243,-1.1841791
316,53.60424,-0.26524267,26.717035,-1.888514,DorsAttn,AUF,TUM.exp1,0.9395432314246428,-0.2970751151155969,139.14044,-0.0492246,-0.91097635
317,71.99432,0.2618849,26.516514,-3.2570424,Cont,AUF,TUM.exp1,0.9928311306492636,-0.0833617035072333,165.47842,0.253774,-1.1825411
318,78.691124,0.46498346,27.522781,-2.1600378,DorsAttn,AUF,TUM.exp1,1.1829160735316555,0.9055023164545666,188.41719,0.5200913,-1.0590799
319,79.71034,0.52366656,29.399658,-0.8664254,SalVentAttn,AUF,TUM.exp1,1.3199363667975763,1.376176822850233,185.65666,0.44671,-0.17098072
320,76.21089,0.30470586,26.920704,-1.9569516,DorsAttn,AUF,TUM.exp1,1.0644318991856108,0.2646015989990685,160.00394,0.16568278,-0.80439997
321,78.63953,0.45162645,29.9028,0.28715578,Default,AUF,TUM.exp1,0.9440768082408072,-0.3055453969162306,155.79643,0.18165429,-0.25777987
322,64.686874,0.11283529,27.160067,-0.7257033,Vis,AUF,TUM.exp1,1.123249008259319,0.548647421281555,125.23035,-0.12148131,0.020310149
323,67.13907,0.107580155,24.640911,-3.6984422,DorsAttn,AUF,TUM.exp1,0.9790549233451812,-0.1792567371810851,144.29604,0.008518257,-1.1029204
324,62.282654,0.00638617,31.543814,2.7842674,Cont,AUF,TUM.exp1,1.09894060245795,0.3782073011589204,137.66353,-0.07573475,0.6676312
325,53.01479,-0.1325139,28.442354,-0.14860974,Cont,AUF,TUM.exp1,1.0300609573047428,0.1586335078321656,114.7929,-0.2978042,-0.016761262
326,57.154125,0.0047221095,28.573694,-1.1958566,DorsAttn,AUF,TUM.exp1,1.1488258193501228,0.6385475934996327,138.45569,-0.041557427,-0.08797473
327,72.598206,0.3006407,24.501547,-4.1466837,SomMot,AUF,TUM.exp1,0.8465573096317826,-0.710964142715629,161.18889,0.24897642,-0.8026513
328,60.849354,0.093315996,22.282759,-4.574711,SalVentAttn,AUF,TUM.exp1,1.07449965479208,0.2912718311038538,129.11926,-0.12273375,-0.73720086
329,58.019196,-0.041685127,26.28752,-1.4249206,Cont,AUF,TUM.exp1,1.3056444567793697,1.3618374028627875,129.50478,-0.098112114,-0.43243888
330,73.44571,0.3104134,29.41519,-0.35109475,Default,AUF,TUM.exp1,1.1919146413966666,0.8841384684923067,155.31761,0.16231512,-0.7687836
331,56.271294,-0.08361213,26.46728,-1.753243,Default,AUF,TUM.exp1,0.803933639573144,-0.9227096510967604,127.423004,-0.1246072,-0.99054784
332,35.584446,-0.604205,18.8914,-7.3025384,Vis,AUF,TUM.exp1,0.5621245838249336,-2.0449243712185003,80.858955,-0.6415255,-0.17335731
333,74.26241,0.23446855,30.935757,0.62216574,Vis,AUF,TUM.exp1,0.7754528957019363,-1.082765695051378,170.53822,0.3569695,1.4964666
334,82.922195,0.450529,27.031052,-1.4642104,Vis,AUF,TUM.exp1,0.8882173533562281,-0.565208944488235,170.61426,0.27959263,1.8139553
335,70.85911,0.13923293,26.526474,-3.881858,Vis,AUF,TUM.exp1,0.8154469667960348,-0.9389468550323348,171.37122,0.33842203,0.09105476
336,79.06236,0.5597815,27.627975,-2.5197923,Vis,AUF,TUM.exp1,0.9091189004421047,-0.4246026644272798,196.41403,0.6154762,-1.1807631
337,83.333206,0.6610213,27.370554,-2.2045407,Vis,AUF,TUM.exp1,1.0961926737476415,0.4189516741823001,200.7778,0.68671787,-1.0310742
338,67.62161,0.21543255,26.611357,-2.5068085,Vis,AUF,TUM.exp1,0.8580112974716045,-0.7208991980265113,162.45654,0.20498379,-0.94479716
339,81.835266,0.45216957,27.826849,-2.6253529,Vis,AUF,TUM.exp1,0.8657570930245287,-0.6486674755666644,185.75607,0.4467393,-1.0717009
340,54.596516,-0.12352261,24.103249,-3.3783367,Vis,AUF,TUM.exp1,0.8245961680950299,-0.827292303529226,125.3963,-0.1342572,1.4321532
341,46.350636,-0.34424725,28.627607,1.2689154,Default,AUF,TUM.exp1,0.7388825409331377,-1.3142168327610613,98.92066,-0.4775574,0.23546925
342,108.48672,1.1611356,34.319824,2.9739666,Default,AUF,TUM.exp1,0.9390058680425244,-0.3187638005752345,214.9472,0.8028003,-0.7990707
343,78.80333,0.38259938,28.245226,-1.3291277,Vis,AUF,TUM.exp1,1.2264904354964965,1.076873656365694,194.85196,0.590763,1.2133951
344,24.076433,-0.7622457,26.429863,1.3459809,Default,AUF,TUM.exp1,0.6309566361812786,-1.7369167255926887,114.86806,-0.38565353,2.168497
345,22.827326,-0.88527256,31.102467,5.5073557,Default,AUF,TUM.exp1,0.8289774924993617,-0.8710326645171613,56.765903,-0.84627986,-1.16218
347,83.41194,0.40567484,29.289284,-0.8490658,SalVentAttn,AUF,TUM.exp1,1.0950878263435735,0.3442198624451323,193.46176,0.60111445,-0.0346428
348,79.92557,0.49615034,30.413769,-0.18413475,SomMot,AUF,TUM.exp1,0.803937710036521,-1.0013403761070374,199.29893,0.6867762,0.24577098
349,54.332314,-0.19289236,26.13401,-0.5588947,SalVentAttn,AUF,TUM.exp1,1.0848005958041955,0.3655568577590825,143.72797,-0.12503164,-0.1216585
350,29.67445,-0.7605269,30.495218,4.7617407,Cont,AUF,TUM.exp1,1.1630603875274437,0.6521143554599067,90.53594,-0.58391035,-0.4704972
351,36.88585,-0.6182468,26.434479,0.88131976,Cont,AUF,TUM.exp1,0.9822523673986348,-0.1228067104147726,98.30448,-0.51210946,-1.1617858
353,62.69634,0.10333901,31.682835,3.0613272,SomMot,AUF,TUM.exp1,1.025159998341763,0.1051057592609692,143.33942,-0.027983103,0.28106013
354,73.54609,0.29281458,36.191147,5.8737597,SomMot,AUF,TUM.exp1,1.055970968698369,0.246988952273525,166.35396,0.24205485,0.58947855
355,52.324085,-0.24425459,22.406729,-4.785182,SomMot,AUF,TUM.exp1,0.9809644067333588,-0.0759029754719496,125.94226,-0.17498155,-1.1382532
356,59.780785,-0.13451959,26.184694,-1.6853635,Default,AUF,TUM.exp1,1.1453526745464182,0.6417648943291678,159.27861,0.18087715,-1.1171663
357,41.73997,-0.527263,27.047806,-0.27670178,Default,AUF,TUM.exp1,0.7158467585932775,-1.3681693431478406,110.64112,-0.33767843,-1.1844829
358,47.16657,-0.3640929,22.060642,-4.9146123,SalVentAttn,AUF,TUM.exp1,1.1616057299073006,0.7462421953151367,106.05289,-0.38092065,0.2381786
359,65.5868,0.12654792,31.638308,2.7899504,Cont,AUF,TUM.exp1,1.0973813024476304,0.3916241324833583,160.0615,0.23540525,-0.7014848
360,75.9138,0.3222506,30.388947,1.1562505,Default,AUF,TUM.exp1,1.126246770286453,0.5875682947894585,193.7029,0.5080952,-0.5817214
1,71.04255,0.18119298,29.826576,1.3244499,Vis,ZU,TUM.exp2,1.4041527731278391,1.8670111793054704,143.1321,-0.03670525,0.17717512
2,82.68133,0.48126823,28.052237,-1.3014785,Vis,ZU,TUM.exp2,1.0214512276704006,0.1243129933388292,173.93068,0.24340041,0.7340463
3,58.94304,-0.02659087,28.063433,-0.6540038,Vis,ZU,TUM.exp2,0.9509295881132912,-0.2312969891347217,127.25556,-0.2759731,0.6852571
4,71.57177,0.26799247,28.449614,-0.77121264,Vis,ZU,TUM.exp2,1.6097883535418311,2.706810625208848,155.27539,0.103824794,0.15204361
5,71.73649,0.28456295,26.870338,-2.0162213,Vis,ZU,TUM.exp2,1.3839912592389705,1.786791376533354,154.87083,0.074701406,0.21123025
6,65.879234,0.07362207,26.325708,-1.9414229,Vis,ZU,TUM.exp2,1.334181317488849,1.537309589269416,145.99632,-0.058298774,0.42433658
7,73.15478,0.32169592,28.932037,0.7774438,Vis,ZU,TUM.exp2,0.7849171566174789,-1.034370978234768,158.90024,0.08378372,2.0925653
8,61.12963,-0.05750628,27.47992,0.13772836,SomMot,ZU,TUM.exp2,1.700122800608861,3.2032756963063984,152.37228,0.036802128,0.15024129
9,57.399952,-0.1161958,28.616297,0.8883051,SomMot,ZU,TUM.exp2,1.4454173922223337,2.018799975892955,140.86473,-0.055933997,-0.10571654
10,59.55696,-0.21868037,29.894114,3.3204873,DorsAttn,ZU,TUM.exp2,0.8321837467815151,-0.761459688563265,148.57516,-0.029609079,-1.0932282
11,57.69757,-0.21978685,30.42996,3.1615326,DorsAttn,ZU,TUM.exp2,0.8769595919132428,-0.5896658721766439,147.73293,-0.023255195,-0.41682643
12,62.003746,-0.080004275,27.7375,0.8803432,Default,ZU,TUM.exp2,0.8269750928288837,-0.8134488265127358,160.36075,0.15299489,-1.0006423
13,68.213066,0.1438141,22.684057,-5.148799,Vis,ZU,TUM.exp2,0.7891936776568856,-1.062157908500412,144.00694,-0.085662484,-0.13095954
14,42.96326,-0.5624508,27.234674,3.2205462,Default,ZU,TUM.exp2,1.199931750959926,0.9841867890410838,89.37627,-0.67841554,0.5077176
15,84.68351,0.40534416,31.692217,2.5521603,Default,ZU,TUM.exp2,1.1791320013083193,0.8820400384357133,167.81277,0.17855765,0.6785237
16,63.29053,0.09078292,26.418354,-2.0366237,Vis,ZU,TUM.exp2,0.8310968778844261,-0.7661829452028678,151.20822,-0.03876952,0.48431247
17,64.25221,0.026218306,26.85762,-0.8783371,Vis,ZU,TUM.exp2,1.125631566221593,0.6306805675388789,130.9468,-0.1314268,0.17270522
18,62.572758,-0.0015452004,27.54145,0.36319765,Vis,ZU,TUM.exp2,1.1461550124619642,0.7271052523025966,150.91222,0.028078964,0.5101729
19,50.158245,-0.2168758,26.059368,-1.2094281,Vis,ZU,TUM.exp2,0.8416651421335425,-0.7765224830813824,116.68983,-0.32082805,0.8742716
